-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  26.85   longitude 80.95 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2024,135,0.39,35.17,20.37
2024,136,0.0,35.51,17.12
2024,137,0.0,36.55,19.58
2024,138,0.0,35.91,17.66
2024,139,0.0,37.21,19.25
2024,140,0.0,37.52,20.89
2024,141,0.0,36.44,26.65
2024,142,0.29,35.62,34.07
2024,143,0.07,35.59,36.75
2024,144,0.22,34.32,43.52
2024,145,0.0,35.46,37.59
2024,146,0.0,37.49,30.5
2024,147,0.02,38.46,26.83
2024,148,0.0,39.34,24.06
2024,149,0.26,39.76,17.43
2024,150,0.0,39.95,15.2
2024,151,0.0,40.81,17.68
2024,152,0.13,40.7,16.94
2024,153,0.0,38.63,16.83
2024,154,0.12,38.17,16.22
2024,155,0.64,37.82,19.43
2024,156,0.71,38.08,18.27
2024,157,10.37,35.02,31.37
2024,158,0.77,35.59,34.23
2024,159,0.1,36.91,28.2
2024,160,0.0,37.64,24.79
2024,161,0.0,38.2,23.74
2024,162,0.0,38.09,17.09
2024,163,0.0,39.16,16.87
2024,164,0.0,39.67,17.31
2024,165,0.0,39.9,16.05
2024,166,0.0,41.0,19.08
2024,167,0.0,40.75,18.67
2024,168,0.0,41.13,17.86
2024,169,0.0,42.01,21.55
2024,170,0.0,41.51,28.26
2024,171,0.01,41.87,27.34
2024,172,15.94,36.92,45.4
2024,173,0.1,35.38,45.2
2024,174,0.31,35.93,41.75
2024,175,0.45,36.45,42.15
2024,176,1.56,37.08,42.24
2024,177,1.37,37.47,40.68
2024,178,2.93,36.64,45.67
2024,179,2.11,34.49,55.15
2024,180,22.73,32.89,66.94
2024,181,1.04,31.66,67.26
2024,182,125.91,30.62,78.02
2024,183,82.58,30.66,80.22
2024,184,38.4,29.66,82.89
2024,185,22.08,29.73,85.44
2024,186,26.23,29.34,85.35
2024,187,36.54,28.15,90.47
2024,188,38.18,29.12,84.84
2024,189,50.12,28.11,90.26
2024,190,2.1,29.34,85.78
2024,191,0.11,31.13,78.86
2024,192,8.39,30.94,79.62
2024,193,5.03,30.67,83.42
2024,194,23.53,30.01,86.48
2024,195,7.33,29.47,79.47
2024,196,0.4,30.29,79.46
2024,197,8.63,30.2,84.81
2024,198,0.04,29.1,87.75
2024,199,0.11,29.11,89.02
2024,200,4.91,30.31,83.47
2024,201,6.82,28.93,91.23
2024,202,1.62,29.53,87.29
2024,203,0.0,29.62,86.81
2024,204,0.02,29.29,87.56
2024,205,2.21,27.95,91.06
2024,206,2.1,29.53,86.23
2024,207,17.1,29.94,87.09
2024,208,8.98,29.51,89.8
2024,209,0.05,29.93,86.37
2024,210,0.26,29.59,89.18
2024,211,2.29,29.93,86.42
2024,212,6.65,30.37,85.62
2024,213,24.78,29.87,87.52
2024,214,15.44,30.67,81.56
2024,215,2.87,29.58,84.62
2024,216,3.24,28.34,86.57
2024,217,5.91,28.5,88.28
2024,218,1.36,28.9,84.03
2024,219,12.44,28.67,85.49
2024,220,18.16,29.01,82.83
2024,221,6.47,29.61,80.82
2024,222,18.51,29.15,83.97
2024,223,22.86,28.8,85.27
2024,224,15.74,28.29,87.59
2024,225,8.43,28.55,86.1
2024,226,2.34,28.17,86.81
2024,227,2.52,28.77,85.65
2024,228,0.88,28.97,86.59
2024,229,2.46,29.4,84.23
2024,230,8.94,29.37,87.24
2024,231,25.11,28.28,92.09
2024,232,7.75,28.7,88.0
2024,233,13.95,27.87,91.6
2024,234,5.71,27.2,89.68
2024,235,2.77,28.38,85.99
2024,236,3.3,27.96,85.87
2024,237,10.44,27.43,89.92
2024,238,0.44,28.02,89.17
2024,239,0.93,27.97,88.8
2024,240,15.15,27.61,90.42
2024,241,10.51,27.29,93.79
2024,242,8.17,28.66,79.7
2024,243,2.8,29.57,77.72
2024,244,2.21,29.54,83.55
2024,245,1.91,28.69,88.96
2024,246,2.44,28.11,88.05
2024,247,0.05,29.42,83.35
2024,248,2.59,29.15,84.33
2024,249,6.43,28.44,83.93
2024,250,3.84,28.45,84.32
2024,251,4.88,29.4,82.05
2024,252,5.56,29.17,83.63
2024,253,3.3,29.25,84.38
2024,254,5.73,28.48,91.37
2024,255,19.24,28.23,91.9
2024,256,53.05,27.9,92.28
2024,257,19.57,27.27,91.32
2024,258,1.84,26.94,89.27
2024,259,0.01,27.39,87.14
2024,260,8.41,27.54,87.27
2024,261,9.21,26.54,89.97
2024,262,10.78,26.83,89.3
2024,263,0.1,27.37,86.59
2024,264,0.0,28.11,81.41
2024,265,0.0,27.75,85.45
2024,266,0.0,28.32,83.93
2024,267,0.0,28.78,86.08
2024,268,0.02,29.42,83.42
2024,269,1.33,27.59,91.67
2024,270,9.37,26.42,92.43
2024,271,45.02,26.02,94.46
2024,272,25.11,25.53,94.28
2024,273,0.69,26.65,90.37
2024,274,0.0,27.23,88.68
2024,275,0.0,27.08,88.04
2024,276,0.02,27.27,87.14
2024,277,0.04,27.06,87.26
2024,278,0.0,27.6,84.4
2024,279,0.0,27.63,83.66
2024,280,3.77,27.78,79.69
2024,281,0.25,27.64,77.2
2024,282,0.06,26.82,83.29
2024,283,0.0,26.04,82.43
2024,284,0.0,24.76,87.13
2024,285,0.0,24.38,81.34
2024,286,0.0,23.77,82.71
2024,287,0.0,23.89,85.43
2024,288,0.0,24.02,83.53
2024,289,0.0,23.63,79.13
2024,290,0.0,23.82,73.52
2024,291,0.0,24.54,71.66
2024,292,0.0,24.6,75.82
2024,293,0.0,24.54,78.13
2024,294,0.0,25.01,77.12
2024,295,0.0,25.1,75.08
2024,296,0.0,24.63,78.54
2024,297,0.0,25.26,77.82
2024,298,0.0,25.51,80.89
2024,299,0.0,25.95,82.38
2024,300,0.0,25.26,80.06
2024,301,0.0,25.48,76.74
2024,302,0.0,25.37,77.9
2024,303,0.0,25.49,80.09
2024,304,0.0,25.44,77.18
2024,305,0.0,24.97,76.47
2024,306,0.0,22.99,71.94
2024,307,0.0,22.98,61.2
2024,308,0.0,23.62,59.05
2024,309,0.0,22.7,67.03
2024,310,0.0,23.93,69.05
2024,311,0.0,24.19,70.07
2024,312,0.0,23.95,69.48
2024,313,0.0,23.7,72.45
2024,314,0.0,23.66,71.61
2024,315,0.0,23.1,74.96
2024,316,0.0,22.84,73.38
2024,317,0.0,22.11,75.75
2024,318,0.0,21.78,71.59
2024,319,0.0,20.31,71.58
2024,320,0.0,20.12,70.45
2024,321,0.0,20.43,70.18
2024,322,0.0,20.04,69.84
2024,323,0.0,19.85,69.43
2024,324,0.0,18.52,67.88
2024,325,0.0,17.18,66.51
2024,326,0.0,17.53,67.11
2024,327,0.0,17.77,65.1
2024,328,0.0,17.5,67.32
2024,329,0.0,17.36,71.0
2024,330,0.0,17.37,69.75
2024,331,0.0,17.04,64.23
2024,332,0.0,17.25,58.68
2024,333,0.0,18.32,55.23
2024,334,0.0,18.13,57.71
2024,335,0.0,17.19,64.55
2024,336,0.0,17.14,65.03
2024,337,0.0,17.73,63.16
2024,338,0.0,17.82,63.45
2024,339,0.0,17.98,63.97
2024,340,0.0,16.9,62.17
2024,341,0.0,15.84,59.94
2024,342,0.0,16.53,57.97
2024,343,0.0,17.18,54.7
2024,344,0.0,16.12,60.37
2024,345,0.03,14.46,59.91
2024,346,0.0,12.68,51.39
2024,347,0.0,11.81,49.18
2024,348,0.0,11.76,51.09
2024,349,0.0,12.22,52.03
2024,350,0.0,13.89,46.06
2024,351,0.0,14.46,55.66
2024,352,0.0,14.6,56.32
2024,353,0.0,14.36,56.88
2024,354,0.0,15.3,52.13
2024,355,0.0,15.33,54.56
2024,356,0.0,15.1,56.05
2024,357,0.0,16.22,51.94
2024,358,0.0,16.47,50.47
2024,359,0.71,15.18,78.58
2024,360,0.06,17.62,78.08
2024,361,0.0,17.94,65.17
2024,362,0.0,18.87,52.98
2024,363,0.69,17.03,69.78
2024,364,0.0,18.34,72.72
2024,365,0.0,15.5,62.83
2024,366,0.0,13.18,54.32
2025,1,0.0,12.54,50.83
2025,2,0.0,12.64,51.57
2025,3,0.0,14.32,55.14
2025,4,0.0,15.8,55.96
2025,5,0.0,15.31,57.84
2025,6,0.0,15.79,63.65
2025,7,0.0,14.48,60.92
2025,8,0.0,12.51,51.41
2025,9,0.0,12.76,46.61
2025,10,0.0,14.47,40.02
2025,11,0.0,15.63,46.38
2025,12,0.25,14.66,61.64
2025,13,0.0,15.36,67.46
2025,14,0.0,15.51,62.2
2025,15,0.0,15.25,56.26
2025,16,0.0,15.6,56.01
2025,17,0.0,15.62,63.99
2025,18,0.0,14.84,57.75
2025,19,0.0,15.95,48.81
2025,20,0.0,17.59,56.07
2025,21,0.0,17.26,50.25
2025,22,0.0,17.72,50.25
2025,23,0.0,18.47,51.24
2025,24,0.0,17.03,43.42
2025,25,0.0,15.21,42.44
2025,26,0.0,15.38,35.55
2025,27,0.0,14.42,34.93
2025,28,0.0,15.23,33.05
2025,29,0.0,17.71,27.01
2025,30,0.0,18.68,27.37
2025,31,0.0,19.46,32.94
2025,32,0.0,20.38,35.29
2025,33,0.0,19.09,38.56
2025,34,0.0,18.51,43.67
2025,35,0.0,20.32,45.32
2025,36,0.0,20.25,48.59
2025,37,0.0,16.52,33.23
2025,38,0.0,15.74,35.08
2025,39,0.0,16.68,35.18
2025,40,0.0,17.62,34.47
2025,41,0.0,18.77,33.99
2025,42,0.0,19.83,34.51
2025,43,0.0,20.05,36.88
2025,44,0.0,18.24,30.42
2025,45,0.0,17.53,28.94
2025,46,0.0,18.77,34.57
2025,47,0.0,21.07,34.24
2025,48,0.0,21.33,37.17
2025,49,0.0,20.84,37.85
2025,50,0.0,21.07,36.75
2025,51,0.03,20.64,40.13
2025,52,0.0,21.85,40.9
2025,53,0.0,20.34,43.06
2025,54,0.0,19.76,42.24
2025,55,0.0,19.58,38.37
2025,56,0.0,20.17,37.53
2025,57,0.0,21.62,37.51
2025,58,0.0,22.94,41.0
2025,59,0.05,22.78,47.02
2025,60,0.7,23.51,45.79
2025,61,0.0,23.79,42.93
2025,62,0.0,22.86,29.91
2025,63,0.0,23.64,27.14
2025,64,0.0,20.51,27.37
2025,65,0.0,20.07,22.01
2025,66,0.0,21.69,22.04
2025,67,0.0,23.27,20.15
2025,68,0.0,23.82,20.32
2025,69,0.0,24.48,25.01
2025,70,0.0,25.97,24.67
2025,71,0.0,27.63,24.61
2025,72,0.0,28.53,30.38
2025,73,0.5,28.98,31.31
2025,74,0.0,29.5,24.94
2025,75,0.17,29.85,27.87
2025,76,0.55,27.55,29.03
2025,77,0.0,25.47,25.88
2025,78,0.0,25.78,20.63
2025,79,0.0,27.73,17.38
2025,80,0.01,26.81,18.59
2025,81,0.02,26.29,18.63
2025,82,0.2,25.84,22.08
2025,83,0.04,27.26,18.58
2025,84,0.0,28.17,16.11
2025,85,0.0,29.12,17.56
2025,86,0.0,30.93,17.27
2025,87,0.0,30.75,14.78
2025,88,0.0,27.21,8.3
2025,89,0.0,26.38,9.2
2025,90,0.0,27.51,10.57
2025,91,0.0,27.66,12.2
2025,92,0.0,28.29,12.15
2025,93,0.0,28.67,11.07
2025,94,0.0,29.82,10.88
2025,95,0.0,29.84,14.25
2025,96,0.0,31.27,14.57
2025,97,0.0,31.53,15.09
2025,98,0.0,30.88,29.19
2025,99,0.0,32.01,29.13
2025,100,13.6,29.09,46.62
2025,101,0.44,28.54,53.54
2025,102,1.0,28.94,40.52
2025,103,0.04,26.99,41.69
2025,104,1.06,27.92,41.94
2025,105,0.91,29.52,46.1
2025,106,0.0,30.68,38.57
2025,107,0.01,32.23,34.11
2025,108,0.69,32.07,37.89
2025,109,7.48,30.2,49.95
2025,110,0.38,32.42,40.13
2025,111,0.0,33.86,31.88
2025,112,0.0,32.95,22.08
2025,113,0.0,32.04,14.04
2025,114,0.0,32.33,13.83
2025,115,0.0,33.14,12.36
2025,116,0.0,34.06,11.7
2025,117,0.0,33.49,14.14
2025,118,0.0,31.65,25.04
2025,119,0.2,30.43,33.9
2025,120,0.2,30.91,40.76
2025,121,0.01,31.55,39.05
2025,122,0.2,31.1,37.93
2025,123,0.0,32.85,32.47
2025,124,0.0,33.98,30.61
2025,125,0.68,32.43,34.14
2025,126,1.55,31.91,37.19
2025,127,0.49,33.46,32.65
2025,128,2.69,34.04,35.34
2025,129,0.29,34.01,32.31
2025,130,0.01,35.32,31.63
2025,131,3.9,35.13,36.09
2025,132,0.0,34.52,30.9
2025,133,0.0,35.2,23.43
2025,134,0.0,35.88,26.05
2025,135,0.0,36.37,18.84
2025,136,0.0,36.81,17.8
2025,137,4.73,34.96,28.76
2025,138,0.31,34.77,29.49
2025,139,0.44,33.75,38.9
2025,140,0.56,35.07,38.37
2025,141,2.42,35.07,37.04
2025,142,8.26,31.88,51.03
2025,143,1.11,32.93,46.75
2025,144,0.2,33.76,43.91
2025,145,0.55,33.73,47.07
2025,146,0.58,34.06,43.83
2025,147,0.07,33.82,48.56
2025,148,1.34,35.42,44.45
2025,149,0.73,36.67,38.84
2025,150,2.89,37.08,32.77
2025,151,0.68,35.61,27.81
2025,152,0.0,35.68,21.49
2025,153,0.01,36.48,23.38
2025,154,0.13,33.82,30.95
2025,155,4.42,33.28,35.27
2025,156,0.01,33.63,36.85
2025,157,0.0,34.32,27.42
2025,158,0.08,35.91,22.5
2025,159,0.0,37.02,22.46
2025,160,0.0,37.85,25.69
2025,161,0.0,38.83,27.94
2025,162,13.72,38.06,34.02
2025,163,132.48,35.66,54.19
2025,164,0.28,36.35,45.37
2025,165,0.77,36.58,45.56
2025,166,3.92,36.11,47.9
2025,167,4.01,34.27,56.69
2025,168,5.67,33.48,58.78
2025,169,3.89,33.19,59.61
2025,170,6.17,32.82,61.62
2025,171,27.71,31.62,69.42
2025,172,1.59,33.18,62.15
2025,173,25.1,31.8,71.09
2025,174,4.87,31.58,70.7
2025,175,1.75,31.81,68.7
2025,176,0.76,31.84,67.16
2025,177,0.09,32.51,65.47
2025,178,0.1,32.64,63.48
2025,179,2.23,32.86,63.57
2025,180,10.84,30.31,75.19
2025,181,33.27,30.77,73.87
2025,182,11.25,31.07,73.68
2025,183,1.39,30.49,77.16
2025,184,2.56,31.11,74.31
2025,185,4.36,30.36,80.07
2025,186,2.97,30.79,75.56
2025,187,0.31,32.63,66.58
2025,188,0.2,33.12,63.68
2025,189,3.62,31.85,70.23
2025,190,5.56,30.43,74.88
2025,191,16.27,30.6,73.76
2025,192,0.98,31.12,70.86
2025,193,33.99,30.66,77.46
2025,194,12.22,29.67,83.73
2025,195,18.74,29.41,82.79
2025,196,6.81,29.28,80.1
2025,197,5.98,28.04,84.76
2025,198,13.8,27.98,85.07
2025,199,0.31,28.77,79.85
2025,200,0.01,29.68,75.59
2025,201,0.2,29.08,81.2
2025,202,2.29,30.38,74.6
2025,203,0.02,30.5,75.78
2025,204,0.72,31.0,76.72
2025,205,2.56,31.08,76.34
2025,206,4.95,31.59,75.88
2025,207,8.28,30.87,77.42
2025,208,0.53,30.59,77.28
2025,209,14.01,29.36,87.51
2025,210,7.72,29.9,82.35
2025,211,6.23,29.02,86.79
2025,212,12.25,29.47,85.05
2025,213,1.15,29.74,80.64
2025,214,6.66,29.58,84.98
2025,215,24.88,28.28,89.69
2025,216,50.68,28.08,90.53
2025,217,10.17,28.13,89.17
2025,218,29.95,27.93,87.51
2025,219,4.12,28.66,85.12
2025,220,14.24,28.44,89.47
2025,221,5.62,28.24,87.75
2025,222,2.62,28.69,86.23
2025,223,11.31,28.58,90.09
2025,224,5.85,29.55,85.91
2025,225,23.8,29.38,85.3
2025,226,38.15,28.79,86.23
2025,227,0.8,29.05,82.91
2025,228,0.02,29.14,85.01
2025,229,1.19,29.45,85.54
2025,230,0.28,29.02,87.04
2025,231,1.26,28.73,87.19
2025,232,0.75,28.58,86.86
2025,233,2.73,28.54,88.21
2025,234,11.84,28.38,87.98
2025,235,6.25,28.58,87.46
2025,236,6.95,28.31,90.32
2025,237,25.5,28.58,88.63
2025,238,2.37,29.1,86.13
2025,239,0.02,29.26,84.57
2025,240,4.41,27.95,89.77
2025,241,0.5,27.44,90.96
2025,242,1.4,28.05,89.68
2025,243,9.29,27.97,90.67
2025,244,50.96,27.59,93.32
2025,245,16.91,27.55,92.71
2025,246,2.66,27.52,90.75
2025,247,2.49,27.76,88.45
2025,248,0.7,27.83,87.47
2025,249,5.09,28.64,86.75
2025,250,1.34,29.0,84.57
2025,251,9.36,28.56,87.33
2025,252,0.0,27.99,88.91
2025,253,0.29,28.13,88.43
2025,254,1.48,27.1,88.32
2025,255,2.54,27.21,88.05
2025,256,0.15,27.97,84.47
2025,257,16.1,27.83,85.13
2025,258,37.92,28.3,85.47
2025,259,42.45,26.8,92.97
2025,260,20.1,27.37,89.44
2025,261,6.83,27.19,91.28
2025,262,3.42,27.14,91.43
2025,263,0.06,27.94,87.53
2025,264,0.0,27.42,85.89
2025,265,0.0,27.23,83.93
2025,266,0.0,27.45,82.25
2025,267,11.66,28.48,82.86
2025,268,4.29,27.97,84.84
2025,269,0.17,29.49,80.31
2025,270,1.29,28.14,92.24
2025,271,0.01,27.53,89.62
2025,272,0.05,28.51,82.47
2025,273,6.58,28.09,85.4
2025,274,2.13,27.43,85.41
2025,275,1.27,26.41,88.45
2025,276,8.05,26.31,90.97
2025,277,9.83,26.35,88.75
2025,278,0.0,26.41,85.06
2025,279,3.16,26.27,82.92
2025,280,2.29,26.46,83.65
2025,281,0.63,25.1,85.17
2025,282,0.0,23.19,83.0
2025,283,0.0,22.25,83.34
2025,284,0.0,21.17,78.39
2025,285,0.0,21.02,76.84
2025,286,0.0,21.96,75.32
2025,287,0.0,22.13,75.84
2025,288,0.0,22.66,77.58
2025,289,0.0,22.47,74.27
2025,290,0.0,22.2,73.55
2025,291,0.0,23.54,74.51
2025,292,0.0,25.03,72.43
2025,293,0.0,24.86,77.85
2025,294,0.0,24.63,79.56
2025,295,0.02,24.56,81.82
2025,296,0.0,24.38,80.23
2025,297,0.0,23.97,70.46
2025,298,0.0,23.4,68.92
2025,299,0.0,24.37,64.69
2025,300,0.59,23.88,68.86
2025,301,3.9,21.0,85.76
2025,302,0.18,23.23,79.62
2025,303,10.86,22.78,90.05
2025,304,12.84,22.91,88.98
2025,305,0.62,23.16,86.07
2025,306,0.01,21.93,80.91
2025,307,0.0,19.78,77.93
2025,308,0.0,20.71,72.7
2025,309,0.0,21.69,73.39
2025,310,0.0,20.16,74.59
2025,311,0.0,17.85,70.9
2025,312,0.0,17.41,70.57
2025,313,0.0,16.31,71.12
2025,314,0.0,16.6,70.98
2025,315,0.0,16.81,68.82
2025,316,0.0,16.26,69.67
2025,317,0.0,16.27,68.96
2025,318,0.0,16.18,66.66
2025,319,0.0,16.08,65.73
2025,320,0.0,16.96,68.06
2025,321,0.0,17.39,65.18
2025,322,0.0,17.51,69.45
2025,323,0.0,17.9,72.9
2025,324,0.0,17.84,77.75
2025,325,0.0,18.59,77.93
2025,326,0.0,17.81,76.89
2025,327,0.0,16.56,72.75
2025,328,0.0,16.12,69.04
2025,329,0.0,15.95,67.79
2025,330,0.0,16.12,56.7
2025,331,0.0,16.39,59.18
2025,332,0.0,16.1,64.91
2025,333,0.0,16.19,71.08
2025,334,0.0,16.32,68.77
2025,335,0.0,15.46,62.56
2025,336,0.0,16.19,60.44
2025,337,0.0,16.43,68.16
2025,338,0.0,13.87,60.36
2025,339,0.0,13.5,59.53
2025,340,0.0,13.17,65.75
2025,341,0.0,14.28,68.83
2025,342,0.0,14.16,66.76
2025,343,0.0,14.14,66.5
2025,344,0.0,13.9,62.44
2025,345,0.0,14.37,62.72
2025,346,0.0,16.23,55.35
2025,347,0.0,16.83,58.52
2025,348,0.0,16.45,67.41
2025,349,0.0,15.64,74.84
2025,350,0.0,14.56,73.39
2025,351,0.0,14.15,63.03
2025,352,0.0,14.44,63.88
2025,353,0.0,13.91,67.07
2025,354,0.0,13.26,72.95
2025,355,0.0,12.76,74.09
2025,356,0.0,14.12,71.95
2025,357,0.0,14.4,76.33
2025,358,0.0,13.78,70.48
2025,359,0.0,13.37,59.32
2025,360,0.0,13.0,61.33
2025,361,0.0,13.14,63.55
2025,362,0.0,12.55,67.38
2025,363,0.0,12.86,61.08
2025,364,0.01,12.57,60.91
2025,365,0.0,13.43,62.36
