-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  25.59   longitude 85.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 59.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2024,135,0.0,34.66,35.78
2024,136,0.0,34.72,30.35
2024,137,0.02,34.63,26.79
2024,138,0.0,36.32,25.45
2024,139,0.0,36.33,27.61
2024,140,0.02,36.66,29.23
2024,141,0.36,34.69,39.03
2024,142,1.37,33.83,48.04
2024,143,9.87,32.27,56.47
2024,144,5.54,32.55,55.02
2024,145,0.0,34.89,43.85
2024,146,0.0,36.6,37.72
2024,147,0.0,36.74,41.31
2024,148,0.01,36.02,44.41
2024,149,0.0,38.09,32.09
2024,150,0.0,38.99,20.71
2024,151,0.0,38.97,23.56
2024,152,2.48,37.09,43.62
2024,153,0.01,36.79,41.16
2024,154,2.0,37.09,34.16
2024,155,0.09,36.81,28.39
2024,156,0.0,37.07,27.44
2024,157,0.07,36.58,39.84
2024,158,1.61,36.34,39.56
2024,159,0.02,37.54,26.88
2024,160,0.0,39.27,22.67
2024,161,0.0,39.54,24.34
2024,162,0.0,39.38,22.87
2024,163,0.0,38.89,20.97
2024,164,0.0,38.62,36.51
2024,165,0.0,39.11,31.43
2024,166,0.0,39.9,26.6
2024,167,0.0,39.78,32.46
2024,168,0.0,39.42,36.74
2024,169,0.0,40.4,29.39
2024,170,0.01,41.48,27.82
2024,171,0.73,41.05,30.77
2024,172,4.62,36.17,41.67
2024,173,0.07,36.94,40.67
2024,174,0.0,37.68,37.88
2024,175,0.0,37.46,40.23
2024,176,0.06,38.73,35.84
2024,177,2.96,38.34,40.16
2024,178,1.86,32.91,60.4
2024,179,11.49,32.57,66.05
2024,180,2.33,34.63,54.58
2024,181,15.25,33.82,61.08
2024,182,15.17,32.31,68.83
2024,183,5.57,31.85,65.25
2024,184,27.6,30.52,77.46
2024,185,16.52,30.47,80.23
2024,186,10.11,30.26,79.88
2024,187,14.58,30.11,79.23
2024,188,27.02,29.56,81.81
2024,189,5.79,30.39,77.36
2024,190,0.57,32.32,69.13
2024,191,1.17,33.53,63.64
2024,192,2.32,31.44,74.97
2024,193,13.23,31.07,78.14
2024,194,26.12,30.51,81.01
2024,195,2.46,31.09,76.98
2024,196,1.31,32.07,72.15
2024,197,0.58,32.01,72.16
2024,198,0.04,31.7,74.38
2024,199,0.07,31.83,74.73
2024,200,0.11,32.96,68.23
2024,201,1.38,33.3,67.35
2024,202,0.79,32.8,69.44
2024,203,0.25,31.49,73.64
2024,204,1.07,31.99,73.4
2024,205,1.21,32.14,71.76
2024,206,0.77,32.65,68.96
2024,207,6.0,31.37,78.15
2024,208,1.6,33.82,67.78
2024,209,3.53,33.05,71.35
2024,210,1.3,32.39,70.18
2024,211,0.06,33.04,68.13
2024,212,0.03,32.97,67.97
2024,213,14.51,31.93,76.0
2024,214,21.46,31.13,79.75
2024,215,12.4,29.7,80.55
2024,216,8.52,28.75,85.76
2024,217,2.27,30.54,76.01
2024,218,11.16,30.41,78.94
2024,219,20.87,29.08,85.05
2024,220,10.22,29.18,85.51
2024,221,6.26,29.87,83.41
2024,222,6.65,29.7,81.4
2024,223,31.92,29.25,86.34
2024,224,29.47,28.05,90.84
2024,225,4.8,29.82,78.73
2024,226,2.6,29.32,84.95
2024,227,9.38,29.11,87.9
2024,228,4.57,29.75,84.84
2024,229,2.79,30.32,82.27
2024,230,8.81,30.79,77.8
2024,231,2.52,30.72,79.19
2024,232,3.0,30.12,82.74
2024,233,1.8,29.62,81.51
2024,234,0.08,30.06,79.77
2024,235,7.74,29.45,84.63
2024,236,14.16,27.98,90.06
2024,237,7.09,28.14,86.73
2024,238,0.14,27.73,87.39
2024,239,0.84,28.03,84.43
2024,240,2.61,27.71,88.23
2024,241,2.75,29.17,84.17
2024,242,1.76,29.23,83.09
2024,243,0.5,30.53,77.28
2024,244,1.09,30.48,80.24
2024,245,4.24,28.65,87.55
2024,246,0.46,29.04,84.53
2024,247,0.56,28.9,82.8
2024,248,1.88,29.56,80.42
2024,249,23.51,29.43,83.16
2024,250,13.29,29.05,86.43
2024,251,0.45,29.94,81.47
2024,252,4.33,30.34,79.41
2024,253,1.09,29.62,84.65
2024,254,1.23,29.21,87.24
2024,255,4.18,28.93,88.78
2024,256,6.83,29.95,80.84
2024,257,1.58,28.92,85.43
2024,258,9.45,28.22,86.17
2024,259,4.31,28.19,87.16
2024,260,3.5,26.25,88.02
2024,261,3.64,27.25,88.09
2024,262,0.01,28.23,82.49
2024,263,0.0,28.71,79.05
2024,264,0.0,28.85,80.85
2024,265,0.0,29.71,78.86
2024,266,0.0,29.2,82.31
2024,267,0.0,30.38,76.92
2024,268,1.1,29.79,83.6
2024,269,16.66,27.77,90.39
2024,270,20.05,26.83,93.77
2024,271,15.29,27.32,92.18
2024,272,19.78,27.44,91.75
2024,273,1.09,27.9,89.24
2024,274,0.93,28.12,87.66
2024,275,0.01,28.25,86.05
2024,276,0.68,27.77,83.86
2024,277,0.5,27.95,88.3
2024,278,0.0,28.84,83.19
2024,279,0.38,28.42,79.73
2024,280,0.15,28.58,80.7
2024,281,0.15,28.21,80.9
2024,282,0.05,27.73,82.67
2024,283,0.15,27.67,83.51
2024,284,0.01,27.54,79.65
2024,285,0.0,27.08,78.8
2024,286,0.0,25.73,78.0
2024,287,0.0,26.33,76.51
2024,288,0.0,25.73,78.52
2024,289,0.0,26.64,74.41
2024,290,0.01,26.58,72.99
2024,291,0.01,25.84,64.32
2024,292,0.0,26.22,71.07
2024,293,0.0,26.59,72.77
2024,294,0.06,26.55,70.39
2024,295,0.0,26.45,68.6
2024,296,0.0,27.17,68.63
2024,297,0.0,27.91,69.88
2024,298,0.12,27.25,75.88
2024,299,0.32,26.06,77.59
2024,300,2.49,26.19,80.61
2024,301,1.27,27.34,77.2
2024,302,0.02,28.35,70.58
2024,303,0.08,28.48,70.14
2024,304,0.0,27.77,68.07
2024,305,0.0,27.16,66.57
2024,306,0.0,26.74,65.06
2024,307,0.0,25.39,58.22
2024,308,0.0,25.43,55.51
2024,309,0.0,25.56,64.17
2024,310,0.0,25.34,65.25
2024,311,0.0,25.99,63.46
2024,312,0.0,26.3,61.75
2024,313,0.0,26.67,63.67
2024,314,0.0,26.46,63.39
2024,315,0.0,26.12,63.32
2024,316,0.0,26.41,61.97
2024,317,0.0,25.17,61.41
2024,318,0.0,23.92,61.31
2024,319,0.0,23.48,60.08
2024,320,0.0,22.11,58.68
2024,321,0.0,21.42,62.06
2024,322,0.0,21.89,59.96
2024,323,0.0,22.01,59.63
2024,324,0.0,22.35,57.02
2024,325,0.0,20.72,63.53
2024,326,0.0,20.01,56.58
2024,327,0.0,18.89,55.72
2024,328,0.0,18.68,58.81
2024,329,0.0,18.89,65.78
2024,330,0.0,19.65,66.03
2024,331,0.0,19.37,63.58
2024,332,0.0,18.84,56.62
2024,333,0.0,19.78,50.38
2024,334,0.0,20.45,51.15
2024,335,0.0,19.9,57.36
2024,336,0.0,18.74,58.56
2024,337,0.0,18.84,57.91
2024,338,0.0,19.3,57.0
2024,339,0.0,19.57,56.88
2024,340,0.0,19.3,53.62
2024,341,0.0,17.9,54.5
2024,342,0.0,17.92,52.87
2024,343,0.0,20.07,47.46
2024,344,0.01,17.96,78.76
2024,345,0.0,17.11,60.97
2024,346,0.0,15.23,51.34
2024,347,0.0,14.69,47.4
2024,348,0.0,13.65,44.79
2024,349,0.0,14.09,46.45
2024,350,0.0,15.19,43.18
2024,351,0.0,15.28,49.45
2024,352,0.0,16.21,51.37
2024,353,0.0,16.57,53.17
2024,354,0.0,17.94,49.65
2024,355,0.0,18.84,50.29
2024,356,0.0,18.79,54.17
2024,357,0.0,17.87,54.06
2024,358,0.0,18.63,48.41
2024,359,0.0,19.0,56.86
2024,360,0.0,19.36,68.28
2024,361,0.0,20.13,68.46
2024,362,0.0,20.79,61.53
2024,363,0.01,20.68,60.04
2024,364,0.0,20.92,66.74
2024,365,0.0,18.23,61.67
2024,366,0.0,16.46,56.13
2025,1,0.0,14.73,50.62
2025,2,0.0,14.2,47.32
2025,3,0.0,14.78,49.71
2025,4,0.0,16.09,48.26
2025,5,0.0,17.22,54.58
2025,6,0.0,18.99,66.54
2025,7,0.0,17.26,58.53
2025,8,0.0,14.54,54.4
2025,9,0.0,14.0,46.93
2025,10,0.0,15.88,42.19
2025,11,0.0,16.52,45.24
2025,12,0.02,17.6,55.82
2025,13,0.21,18.07,64.15
2025,14,0.0,16.43,50.92
2025,15,0.0,15.72,46.65
2025,16,0.0,16.72,46.91
2025,17,0.0,18.27,52.86
2025,18,0.0,17.69,55.33
2025,19,0.0,16.55,46.52
2025,20,0.0,17.61,47.77
2025,21,0.0,18.27,54.78
2025,22,0.0,18.54,49.01
2025,23,0.0,19.13,46.63
2025,24,0.0,19.57,49.06
2025,25,0.0,17.2,40.07
2025,26,0.0,16.64,38.38
2025,27,0.0,16.68,35.12
2025,28,0.0,16.49,31.81
2025,29,0.0,18.64,26.76
2025,30,0.0,18.52,30.11
2025,31,0.0,19.83,33.2
2025,32,0.0,21.47,31.99
2025,33,0.0,21.31,34.31
2025,34,0.0,19.79,37.05
2025,35,0.0,21.37,35.84
2025,36,0.0,23.64,42.58
2025,37,0.0,20.8,30.68
2025,38,0.0,18.15,25.86
2025,39,0.0,17.85,27.92
2025,40,0.0,18.58,27.55
2025,41,0.0,20.59,26.46
2025,42,0.0,20.93,29.56
2025,43,0.0,21.81,31.95
2025,44,0.0,20.76,27.44
2025,45,0.0,19.05,23.3
2025,46,0.0,19.92,25.7
2025,47,0.0,22.0,25.17
2025,48,0.0,21.72,36.22
2025,49,0.0,22.8,33.07
2025,50,0.0,23.39,27.23
2025,51,0.04,23.7,37.29
2025,52,0.0,24.58,46.06
2025,53,0.03,24.51,33.62
2025,54,0.12,22.73,32.64
2025,55,0.0,22.19,30.54
2025,56,0.0,21.9,27.48
2025,57,0.0,22.71,25.44
2025,58,0.0,24.03,29.24
2025,59,0.0,25.39,32.99
2025,60,0.85,25.97,37.61
2025,61,0.07,26.56,33.08
2025,62,0.0,25.5,27.25
2025,63,0.0,25.84,25.52
2025,64,0.0,24.09,19.39
2025,65,0.0,22.7,16.46
2025,66,0.0,22.76,17.7
2025,67,0.0,24.51,19.09
2025,68,0.0,24.9,20.46
2025,69,0.0,24.78,29.32
2025,70,0.0,26.56,25.17
2025,71,0.0,28.69,22.23
2025,72,0.0,28.45,23.1
2025,73,0.0,29.99,24.03
2025,74,0.0,30.54,23.5
2025,75,0.0,31.38,22.91
2025,76,0.01,31.09,24.11
2025,77,0.0,28.31,20.02
2025,78,0.0,27.55,18.01
2025,79,0.74,29.84,17.3
2025,80,1.22,29.17,34.52
2025,81,0.45,28.09,41.85
2025,82,0.07,27.15,42.42
2025,83,0.03,27.91,35.79
2025,84,0.0,29.05,26.77
2025,85,0.0,29.7,17.63
2025,86,0.0,31.27,15.83
2025,87,0.0,32.19,17.88
2025,88,0.0,29.94,10.29
2025,89,0.0,28.29,7.6
2025,90,0.0,28.95,10.08
2025,91,0.0,29.04,10.87
2025,92,0.0,30.2,11.18
2025,93,0.0,31.19,12.62
2025,94,0.0,31.76,13.17
2025,95,0.0,31.09,13.33
2025,96,0.0,32.21,14.82
2025,97,0.0,31.57,31.09
2025,98,0.0,32.69,35.39
2025,99,0.87,33.88,34.78
2025,100,15.78,31.07,48.91
2025,101,0.92,29.29,54.74
2025,102,0.0,31.14,42.54
2025,103,0.98,31.56,44.73
2025,104,5.65,29.6,54.9
2025,105,1.45,29.87,50.99
2025,106,0.0,31.4,46.08
2025,107,0.07,32.94,39.59
2025,108,2.33,30.8,51.95
2025,109,0.0,31.01,51.97
2025,110,0.0,33.27,39.6
2025,111,0.0,35.11,31.36
2025,112,0.0,35.45,25.67
2025,113,0.0,33.94,14.62
2025,114,0.0,32.77,11.68
2025,115,0.0,33.72,12.0
2025,116,0.0,35.22,11.55
2025,117,0.0,34.3,19.13
2025,118,7.27,30.51,36.4
2025,119,0.12,29.62,45.02
2025,120,0.63,30.1,44.8
2025,121,0.4,30.39,44.57
2025,122,0.09,30.31,44.72
2025,123,0.42,32.31,36.25
2025,124,0.76,32.2,40.3
2025,125,7.01,31.09,47.15
2025,126,11.93,29.94,52.46
2025,127,0.0,32.34,39.69
2025,128,1.72,34.1,37.05
2025,129,0.31,33.77,35.36
2025,130,0.01,34.68,35.34
2025,131,0.01,35.04,36.51
2025,132,0.34,35.84,34.59
2025,133,0.0,35.06,30.2
2025,134,0.0,36.0,26.77
2025,135,0.0,36.37,27.12
2025,136,0.0,35.47,28.88
2025,137,0.13,35.06,38.53
2025,138,0.06,34.31,42.87
2025,139,3.01,33.93,46.76
2025,140,1.32,34.98,45.16
2025,141,0.03,34.9,44.24
2025,142,2.34,34.09,46.39
2025,143,0.13,33.37,46.54
2025,144,0.66,32.29,51.47
2025,145,6.17,30.8,57.11
2025,146,7.94,29.73,69.36
2025,147,0.91,32.76,58.72
2025,148,0.2,34.67,50.28
2025,149,0.17,35.29,47.21
2025,150,1.57,35.28,47.1
2025,151,0.07,36.74,38.86
2025,152,0.29,36.74,31.98
2025,153,0.59,36.23,28.73
2025,154,0.56,36.01,32.46
2025,155,3.96,32.64,42.81
2025,156,0.0,33.1,41.58
2025,157,0.89,34.4,35.71
2025,158,2.5,34.32,34.91
2025,159,0.0,35.29,30.71
2025,160,0.0,36.58,32.51
2025,161,0.01,37.38,34.63
2025,162,0.0,37.14,39.55
2025,163,0.0,37.49,38.17
2025,164,0.02,37.89,36.79
2025,165,0.0,38.34,34.47
2025,166,0.98,37.39,38.68
2025,167,0.54,36.42,43.28
2025,168,4.91,33.59,54.58
2025,169,21.04,31.69,67.96
2025,170,18.48,31.11,69.77
2025,171,14.26,31.0,71.02
2025,172,7.5,31.73,70.13
2025,173,2.34,32.36,63.98
2025,174,7.6,31.12,70.8
2025,175,3.15,32.54,65.33
2025,176,1.15,32.9,62.7
2025,177,2.29,32.67,63.88
2025,178,1.93,32.84,63.52
2025,179,4.67,32.81,63.15
2025,180,4.62,32.89,61.93
2025,181,15.36,32.39,65.23
2025,182,8.87,31.81,67.93
2025,183,3.57,32.0,67.07
2025,184,1.99,31.56,68.39
2025,185,1.48,30.95,70.55
2025,186,3.25,31.15,69.16
2025,187,0.54,32.41,62.23
2025,188,1.68,32.47,62.29
2025,189,0.03,32.97,58.11
2025,190,0.4,31.79,63.19
2025,191,8.04,30.31,70.65
2025,192,2.58,31.54,66.04
2025,193,0.46,32.41,64.77
2025,194,0.4,30.71,72.47
2025,195,5.65,30.18,73.59
2025,196,15.43,29.92,74.28
2025,197,37.22,28.22,87.29
2025,198,19.65,29.3,81.89
2025,199,2.25,30.81,75.2
2025,200,0.9,31.57,69.41
2025,201,3.05,29.56,76.66
2025,202,0.03,31.68,69.53
2025,203,0.12,30.97,73.17
2025,204,3.71,31.89,71.29
2025,205,4.71,31.95,72.94
2025,206,11.35,31.09,76.36
2025,207,3.49,30.63,77.19
2025,208,7.16,30.56,77.48
2025,209,52.48,28.93,86.81
2025,210,22.51,29.04,87.08
2025,211,7.76,29.9,82.54
2025,212,15.04,29.74,82.16
2025,213,8.65,29.64,83.43
2025,214,12.33,29.18,87.4
2025,215,26.34,28.28,91.73
2025,216,34.22,27.86,89.6
2025,217,3.35,28.49,82.29
2025,218,3.44,28.51,83.99
2025,219,3.24,28.83,84.51
2025,220,14.34,28.17,90.24
2025,221,9.63,28.17,86.17
2025,222,13.02,28.44,85.61
2025,223,0.84,29.15,85.26
2025,224,10.06,30.01,84.85
2025,225,26.98,29.04,87.42
2025,226,1.31,28.18,85.86
2025,227,0.01,28.44,84.43
2025,228,0.0,28.72,84.21
2025,229,1.77,28.86,86.08
2025,230,1.31,28.99,85.95
2025,231,3.39,28.61,85.22
2025,232,8.37,28.41,86.65
2025,233,7.48,28.9,85.58
2025,234,11.24,29.38,84.43
2025,235,8.45,28.84,86.31
2025,236,26.85,28.05,90.59
2025,237,3.41,28.31,85.89
2025,238,0.63,28.89,84.14
2025,239,1.2,27.96,86.55
2025,240,0.02,28.72,84.8
2025,241,0.42,28.63,84.45
2025,242,2.3,28.69,86.04
2025,243,4.94,28.85,84.93
2025,244,0.55,28.39,85.82
2025,245,2.63,28.23,88.33
2025,246,0.26,28.73,84.39
2025,247,1.23,28.08,86.8
2025,248,0.15,28.48,84.17
2025,249,3.05,29.29,83.62
2025,250,6.49,29.27,82.99
2025,251,1.28,29.53,80.84
2025,252,1.85,28.92,87.09
2025,253,15.08,28.64,90.8
2025,254,10.48,28.76,83.98
2025,255,0.74,28.74,82.53
2025,256,2.47,29.38,81.62
2025,257,10.41,28.57,87.09
2025,258,14.94,27.47,88.54
2025,259,14.79,27.23,89.07
2025,260,8.21,27.87,86.94
2025,261,3.66,28.09,85.64
2025,262,17.64,27.51,89.07
2025,263,13.13,28.03,87.37
2025,264,0.91,28.68,84.44
2025,265,0.22,29.01,82.03
2025,266,1.57,28.99,80.95
2025,267,2.29,28.55,86.07
2025,268,0.08,28.69,84.74
2025,269,0.05,28.7,85.06
2025,270,5.07,27.89,91.17
2025,271,0.05,27.9,85.72
2025,272,0.86,28.25,82.14
2025,273,4.24,28.73,79.89
2025,274,9.01,28.06,88.77
2025,275,13.75,26.3,92.3
2025,276,31.96,26.44,93.54
2025,277,56.08,27.0,94.46
2025,278,2.01,27.27,86.5
2025,279,0.28,27.04,81.96
2025,280,0.2,26.99,84.26
2025,281,0.08,27.47,80.1
2025,282,0.25,26.96,84.0
2025,283,0.0,24.91,83.31
2025,284,0.0,24.77,83.98
2025,285,0.0,23.61,82.82
2025,286,0.0,23.97,83.26
2025,287,0.0,23.69,80.05
2025,288,0.0,23.64,80.77
2025,289,0.0,24.22,81.36
2025,290,0.0,25.02,77.13
2025,291,0.0,24.31,77.56
2025,292,0.0,24.37,79.79
2025,293,0.0,25.46,79.27
2025,294,0.0,25.61,81.42
2025,295,0.0,25.96,80.87
2025,296,0.0,26.17,82.83
2025,297,0.0,25.66,83.43
2025,298,0.0,25.98,80.17
2025,299,0.0,26.24,79.39
2025,300,40.58,25.91,83.4
2025,301,20.83,25.89,84.83
2025,302,2.0,24.61,89.91
2025,303,26.07,23.59,92.74
2025,304,21.59,25.82,90.56
2025,305,3.8,25.38,90.62
2025,306,0.02,23.73,87.26
2025,307,0.0,22.37,84.36
2025,308,0.0,21.52,83.56
2025,309,0.0,21.04,81.79
2025,310,0.0,22.5,83.43
2025,311,0.0,19.5,78.92
2025,312,0.0,18.12,80.62
2025,313,0.0,17.71,82.45
2025,314,0.0,16.91,81.41
2025,315,0.0,16.96,81.24
2025,316,0.0,17.26,81.86
2025,317,0.0,16.92,79.96
2025,318,0.0,17.19,78.71
2025,319,0.0,16.84,77.52
2025,320,0.0,16.16,77.6
2025,321,0.0,16.35,78.94
2025,322,0.0,17.25,79.4
2025,323,0.0,18.64,78.62
2025,324,0.0,18.23,82.08
2025,325,0.0,18.17,81.62
2025,326,0.0,18.26,86.12
2025,327,0.0,18.12,86.41
2025,328,0.0,16.96,80.58
2025,329,0.0,16.48,81.67
2025,330,0.0,16.19,78.3
2025,331,0.0,16.55,75.5
2025,332,0.0,16.48,81.1
2025,333,0.0,16.61,81.42
2025,334,0.0,16.98,81.68
2025,335,0.0,16.21,81.52
2025,336,0.0,15.7,77.54
2025,337,0.0,15.58,80.45
2025,338,0.0,15.59,75.96
2025,339,0.0,13.45,75.76
2025,340,0.0,13.48,77.64
2025,341,0.0,13.41,81.42
2025,342,0.0,14.51,81.48
2025,343,0.0,14.3,82.02
2025,344,0.0,13.94,79.14
2025,345,0.0,13.56,79.53
2025,346,0.0,13.67,79.94
2025,347,0.0,15.45,75.05
2025,348,0.0,15.43,78.71
2025,349,0.0,14.97,82.61
2025,350,0.0,15.19,84.61
2025,351,0.0,14.12,83.95
2025,352,0.0,13.04,84.86
2025,353,0.0,12.9,86.07
2025,354,0.0,12.86,81.46
2025,355,0.0,12.91,78.76
2025,356,0.0,13.25,82.28
2025,357,0.0,13.0,85.08
2025,358,0.0,13.91,80.12
2025,359,0.0,13.01,76.33
2025,360,0.0,12.7,77.88
2025,361,0.0,12.31,80.36
2025,362,0.0,11.94,81.13
2025,363,0.0,11.65,82.31
2025,364,0.0,11.95,75.69
2025,365,0.0,12.87,69.61
