-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  23.61   longitude 85.28 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 608.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2024,135,0.52,30.6,41.9
2024,136,0.0,30.68,35.08
2024,137,0.0,31.72,32.59
2024,138,0.01,30.34,36.08
2024,139,0.01,31.73,33.49
2024,140,6.89,32.83,33.75
2024,141,4.53,31.2,46.48
2024,142,0.24,30.64,47.48
2024,143,0.19,31.29,43.98
2024,144,6.53,29.31,58.27
2024,145,0.04,29.91,55.75
2024,146,0.46,31.66,52.48
2024,147,0.07,31.34,53.05
2024,148,0.07,31.8,53.71
2024,149,0.0,34.37,34.38
2024,150,0.0,36.1,24.54
2024,151,0.18,36.82,24.81
2024,152,0.34,36.11,29.91
2024,153,3.1,33.29,44.28
2024,154,0.2,33.19,45.83
2024,155,0.29,32.69,42.6
2024,156,5.28,33.65,39.57
2024,157,0.34,33.42,40.85
2024,158,0.32,33.32,37.49
2024,159,0.42,33.49,30.45
2024,160,0.03,34.19,32.0
2024,161,0.0,34.93,34.47
2024,162,0.1,35.27,32.33
2024,163,0.0,35.32,23.52
2024,164,0.0,35.4,25.77
2024,165,0.47,35.62,24.47
2024,166,0.1,36.08,28.07
2024,167,0.92,36.13,32.93
2024,168,1.56,34.72,41.71
2024,169,0.32,34.89,40.34
2024,170,0.3,36.22,35.39
2024,171,12.92,32.37,54.72
2024,172,13.67,29.64,67.46
2024,173,10.52,28.83,69.54
2024,174,3.64,29.44,63.92
2024,175,0.19,29.86,62.1
2024,176,0.02,30.5,59.27
2024,177,60.97,29.47,68.48
2024,178,4.04,28.54,74.78
2024,179,8.78,28.26,75.89
2024,180,1.55,27.8,77.3
2024,181,21.18,28.47,76.37
2024,182,9.45,27.49,82.08
2024,183,5.22,26.87,80.99
2024,184,16.47,26.95,80.54
2024,185,26.13,26.54,84.63
2024,186,5.63,27.06,83.51
2024,187,7.43,26.93,82.49
2024,188,3.35,26.47,83.04
2024,189,0.56,26.52,82.97
2024,190,0.27,27.23,79.27
2024,191,0.03,28.12,76.3
2024,192,2.73,27.65,80.0
2024,193,17.39,27.22,83.63
2024,194,24.2,26.84,86.28
2024,195,11.63,26.53,86.11
2024,196,5.81,27.01,84.31
2024,197,4.1,26.64,83.05
2024,198,4.51,26.21,86.04
2024,199,1.6,27.09,84.2
2024,200,0.21,26.77,84.4
2024,201,1.63,27.48,81.54
2024,202,3.8,27.52,83.26
2024,203,11.3,26.5,87.58
2024,204,5.06,27.85,84.07
2024,205,9.16,27.83,84.15
2024,206,9.39,27.6,84.15
2024,207,14.38,27.75,83.79
2024,208,20.0,27.27,87.22
2024,209,10.98,27.58,87.19
2024,210,5.99,27.52,85.38
2024,211,8.69,27.29,85.25
2024,212,5.44,26.48,86.54
2024,213,23.46,26.94,88.44
2024,214,35.45,27.02,86.57
2024,215,84.54,25.23,92.37
2024,216,47.2,24.97,91.87
2024,217,2.15,25.7,88.26
2024,218,8.04,25.07,89.92
2024,219,23.54,25.39,92.12
2024,220,12.98,25.15,90.85
2024,221,3.21,25.84,90.35
2024,222,3.01,25.93,90.08
2024,223,11.7,24.77,91.9
2024,224,18.32,25.92,88.03
2024,225,7.37,26.41,87.26
2024,226,35.54,26.01,90.44
2024,227,20.05,26.4,88.31
2024,228,19.09,25.82,89.18
2024,229,8.04,26.21,89.71
2024,230,3.39,26.85,83.43
2024,231,11.08,26.12,88.72
2024,232,12.61,26.39,89.29
2024,233,16.03,26.14,90.64
2024,234,5.84,26.25,90.88
2024,235,11.01,25.72,93.49
2024,236,22.35,24.64,93.61
2024,237,16.09,24.95,91.28
2024,238,4.88,24.93,91.57
2024,239,4.27,25.32,86.88
2024,240,6.49,24.84,94.15
2024,241,3.37,25.03,90.23
2024,242,3.93,25.1,90.92
2024,243,1.84,25.77,88.04
2024,244,0.11,25.78,89.44
2024,245,1.95,25.31,91.5
2024,246,40.36,25.48,91.43
2024,247,24.78,25.34,91.14
2024,248,1.16,26.25,85.33
2024,249,20.48,25.99,89.08
2024,250,10.25,25.51,91.39
2024,251,2.25,26.47,87.4
2024,252,4.19,26.02,88.97
2024,253,8.69,25.65,91.86
2024,254,21.03,25.97,92.01
2024,255,9.24,25.9,92.12
2024,256,0.9,26.44,86.4
2024,257,14.79,24.91,94.85
2024,258,21.61,24.45,93.44
2024,259,42.62,24.31,95.62
2024,260,54.72,23.54,95.79
2024,261,47.83,24.6,94.99
2024,262,0.58,24.1,90.43
2024,263,0.0,24.97,86.93
2024,264,0.0,25.51,88.53
2024,265,0.01,25.84,89.59
2024,266,0.32,24.84,93.19
2024,267,1.22,26.09,86.42
2024,268,27.85,25.43,92.76
2024,269,13.56,24.31,92.97
2024,270,14.31,24.15,94.01
2024,271,8.86,24.61,93.14
2024,272,1.76,25.18,91.72
2024,273,0.08,25.69,88.44
2024,274,0.25,25.48,90.51
2024,275,0.35,25.47,90.69
2024,276,0.5,24.25,89.62
2024,277,0.28,24.57,91.86
2024,278,0.03,24.8,90.79
2024,279,0.88,24.14,88.56
2024,280,1.23,24.42,80.29
2024,281,3.63,23.92,86.61
2024,282,3.98,24.12,89.04
2024,283,13.89,24.39,87.9
2024,284,0.82,24.49,87.92
2024,285,0.05,24.07,85.21
2024,286,0.0,23.2,83.62
2024,287,0.0,23.53,83.46
2024,288,0.18,23.88,83.78
2024,289,1.94,24.18,85.25
2024,290,1.31,24.32,85.72
2024,291,2.74,24.19,88.53
2024,292,1.08,23.8,85.42
2024,293,0.61,23.93,77.55
2024,294,0.11,23.59,72.1
2024,295,0.0,21.76,79.83
2024,296,0.0,21.03,86.82
2024,297,0.0,21.67,88.54
2024,298,2.42,22.16,91.23
2024,299,2.81,21.96,93.63
2024,300,4.48,22.97,91.2
2024,301,1.04,22.67,90.95
2024,302,0.65,23.31,89.15
2024,303,4.29,23.87,82.37
2024,304,2.48,24.12,86.88
2024,305,0.8,22.87,82.39
2024,306,0.0,21.8,80.13
2024,307,0.0,21.33,77.38
2024,308,0.0,21.13,68.52
2024,309,0.0,21.13,69.87
2024,310,0.0,20.94,74.98
2024,311,0.0,21.1,78.86
2024,312,0.0,21.37,79.12
2024,313,0.0,21.54,79.16
2024,314,0.0,20.95,81.47
2024,315,0.0,20.96,79.44
2024,316,0.0,20.4,83.85
2024,317,0.0,20.72,79.71
2024,318,0.0,20.22,73.94
2024,319,0.0,19.03,79.08
2024,320,0.0,17.24,83.1
2024,321,0.0,16.73,80.96
2024,322,0.0,16.61,80.71
2024,323,0.0,16.69,76.28
2024,324,0.0,16.24,83.66
2024,325,0.0,16.21,83.46
2024,326,0.0,17.09,75.02
2024,327,0.0,17.13,75.16
2024,328,0.0,16.62,79.36
2024,329,0.0,15.38,82.57
2024,330,0.0,16.36,75.26
2024,331,0.0,15.69,78.87
2024,332,0.0,15.47,72.68
2024,333,0.0,15.45,72.77
2024,334,0.0,15.5,73.99
2024,335,0.02,16.53,72.82
2024,336,0.25,16.75,77.28
2024,337,0.01,17.06,82.7
2024,338,0.0,18.43,77.65
2024,339,0.0,17.25,74.27
2024,340,0.0,16.16,70.55
2024,341,0.0,15.58,70.19
2024,342,0.0,15.64,65.88
2024,343,0.33,16.45,75.73
2024,344,3.39,17.1,90.62
2024,345,0.01,13.65,78.69
2024,346,0.0,11.73,70.07
2024,347,0.0,12.88,65.6
2024,348,0.0,11.59,66.63
2024,349,0.0,11.47,58.77
2024,350,0.0,11.82,60.16
2024,351,0.0,13.36,55.48
2024,352,0.0,14.48,58.73
2024,353,0.0,15.12,57.97
2024,354,0.0,15.81,61.6
2024,355,0.0,17.0,66.99
2024,356,0.0,17.12,83.23
2024,357,0.0,15.57,72.72
2024,358,0.0,16.6,77.97
2024,359,0.0,16.44,79.66
2024,360,0.0,16.83,83.63
2024,361,0.0,17.78,78.56
2024,362,0.0,18.38,68.09
2024,363,0.11,18.83,72.03
2024,364,0.46,18.02,85.7
2024,365,0.0,15.8,80.3
2024,366,0.0,12.07,69.19
2025,1,0.0,10.91,68.86
2025,2,0.0,10.35,64.5
2025,3,0.0,11.59,64.75
2025,4,0.0,12.65,63.8
2025,5,0.0,14.16,65.93
2025,6,0.0,15.48,74.11
2025,7,0.0,14.14,71.39
2025,8,0.0,11.85,68.73
2025,9,0.0,13.12,57.37
2025,10,0.0,13.52,53.37
2025,11,0.0,15.43,52.77
2025,12,0.0,15.63,62.22
2025,13,0.0,15.4,76.71
2025,14,0.0,14.78,72.88
2025,15,0.0,14.08,65.25
2025,16,0.0,14.34,55.52
2025,17,0.0,14.94,60.52
2025,18,0.0,15.27,72.01
2025,19,0.0,14.24,64.91
2025,20,0.0,14.95,56.54
2025,21,0.0,16.2,65.56
2025,22,0.0,17.37,59.34
2025,23,0.0,18.44,57.67
2025,24,0.0,18.14,60.13
2025,25,0.0,15.51,62.12
2025,26,0.0,13.66,47.73
2025,27,0.0,14.11,45.75
2025,28,0.0,16.16,37.11
2025,29,0.0,18.08,34.35
2025,30,0.0,18.53,49.44
2025,31,0.0,19.8,47.85
2025,32,0.0,20.59,49.09
2025,33,0.0,20.4,58.25
2025,34,0.0,19.13,50.72
2025,35,0.0,20.56,49.89
2025,36,0.0,21.77,54.76
2025,37,0.0,18.38,49.13
2025,38,0.0,16.12,34.93
2025,39,0.0,15.7,37.63
2025,40,0.0,16.96,38.27
2025,41,0.0,19.28,38.32
2025,42,0.0,19.36,42.35
2025,43,0.0,20.48,41.08
2025,44,0.0,17.68,41.35
2025,45,0.0,17.03,34.92
2025,46,0.0,18.61,37.1
2025,47,0.0,20.89,38.22
2025,48,0.0,20.68,42.89
2025,49,0.0,20.39,42.83
2025,50,0.76,21.83,44.26
2025,51,7.18,21.03,68.98
2025,52,0.26,21.99,60.33
2025,53,0.88,22.54,44.48
2025,54,0.08,19.49,47.62
2025,55,0.02,19.05,44.62
2025,56,0.0,20.01,40.0
2025,57,0.0,20.25,41.95
2025,58,0.0,21.21,40.34
2025,59,0.0,22.85,40.91
2025,60,0.0,23.42,42.98
2025,61,0.0,23.76,42.62
2025,62,0.0,22.66,42.36
2025,63,0.0,22.6,36.28
2025,64,0.0,20.54,28.7
2025,65,0.0,18.66,24.14
2025,66,0.0,19.4,23.27
2025,67,0.0,22.05,23.9
2025,68,0.0,22.42,25.05
2025,69,0.0,22.8,46.11
2025,70,0.0,23.72,29.87
2025,71,0.0,25.69,26.95
2025,72,0.0,26.34,26.67
2025,73,0.0,27.83,22.45
2025,74,0.0,28.04,23.4
2025,75,0.07,29.13,25.92
2025,76,0.09,28.77,30.62
2025,77,0.0,25.46,30.9
2025,78,0.0,26.38,25.03
2025,79,4.69,28.04,36.36
2025,80,20.85,25.23,58.2
2025,81,5.66,24.03,62.25
2025,82,1.62,23.46,52.61
2025,83,0.32,23.42,49.52
2025,84,0.0,25.2,35.95
2025,85,0.0,24.89,34.55
2025,86,0.0,25.87,33.35
2025,87,0.0,26.77,34.01
2025,88,0.0,25.45,30.62
2025,89,0.0,25.1,22.32
2025,90,0.0,25.9,23.39
2025,91,0.0,27.08,24.47
2025,92,0.0,27.74,25.44
2025,93,0.02,28.59,28.89
2025,94,0.29,28.59,38.46
2025,95,0.0,28.48,27.9
2025,96,0.0,29.31,23.75
2025,97,0.0,29.31,26.33
2025,98,0.0,29.06,44.43
2025,99,0.01,28.97,46.45
2025,100,9.58,27.4,52.46
2025,101,3.32,26.91,54.68
2025,102,1.25,28.17,49.45
2025,103,3.7,28.13,52.15
2025,104,0.12,27.81,46.9
2025,105,10.64,25.93,61.94
2025,106,0.82,27.32,57.21
2025,107,0.04,28.32,54.15
2025,108,0.13,28.13,52.29
2025,109,3.06,27.59,59.58
2025,110,0.0,30.37,44.56
2025,111,0.0,31.3,34.56
2025,112,0.0,31.38,25.43
2025,113,0.0,31.23,17.19
2025,114,0.0,31.05,15.06
2025,115,0.0,31.52,13.35
2025,116,0.0,32.48,14.17
2025,117,0.98,31.3,25.71
2025,118,2.0,29.15,31.59
2025,119,0.09,28.04,42.8
2025,120,0.52,28.49,49.25
2025,121,10.67,26.98,54.1
2025,122,5.09,26.0,60.24
2025,123,3.22,27.16,53.9
2025,124,0.03,27.72,49.75
2025,125,3.46,28.4,47.96
2025,126,2.2,27.39,50.82
2025,127,0.89,28.75,49.24
2025,128,0.03,30.18,44.01
2025,129,0.3,30.88,41.93
2025,130,0.78,31.32,41.91
2025,131,1.69,31.23,42.72
2025,132,0.32,32.07,41.64
2025,133,0.18,32.14,35.74
2025,134,1.23,32.65,33.95
2025,135,0.66,33.03,35.19
2025,136,0.69,33.04,38.02
2025,137,0.25,33.84,32.75
2025,138,4.14,31.27,45.91
2025,139,13.14,29.7,57.51
2025,140,10.45,30.67,57.01
2025,141,4.38,30.52,57.34
2025,142,3.71,29.05,62.18
2025,143,2.82,28.49,61.76
2025,144,6.66,27.87,65.72
2025,145,16.76,26.32,80.55
2025,146,4.08,27.13,76.51
2025,147,1.86,28.29,70.98
2025,148,0.31,28.84,66.62
2025,149,1.87,28.88,66.61
2025,150,10.82,29.69,64.46
2025,151,0.77,30.09,59.18
2025,152,0.03,30.85,48.15
2025,153,0.16,30.94,44.42
2025,154,8.23,29.25,56.25
2025,155,21.2,28.81,56.68
2025,156,0.1,28.14,57.22
2025,157,0.0,29.58,44.99
2025,158,0.84,29.27,46.73
2025,159,0.11,30.31,44.75
2025,160,1.65,30.31,51.44
2025,161,3.47,28.96,61.83
2025,162,0.02,29.3,63.13
2025,163,0.0,29.37,62.29
2025,164,0.66,29.65,64.29
2025,165,0.0,30.55,57.8
2025,166,1.1,29.81,62.88
2025,167,2.29,28.56,69.21
2025,168,20.43,26.67,80.31
2025,169,105.82,25.82,88.92
2025,170,125.45,24.76,91.12
2025,171,27.69,25.12,90.92
2025,172,6.26,26.03,87.35
2025,173,26.57,26.17,85.62
2025,174,40.83,26.13,86.3
2025,175,19.59,26.08,85.87
2025,176,12.16,26.08,88.28
2025,177,14.32,25.79,88.64
2025,178,9.79,25.89,87.27
2025,179,10.86,26.69,85.1
2025,180,16.81,26.3,87.17
2025,181,19.58,26.08,87.13
2025,182,17.17,25.92,91.04
2025,183,10.93,26.12,88.87
2025,184,4.89,26.17,88.03
2025,185,6.46,26.21,88.62
2025,186,15.34,26.16,88.95
2025,187,17.8,25.96,88.5
2025,188,20.17,25.42,90.28
2025,189,12.29,26.19,87.85
2025,190,31.43,25.67,88.9
2025,191,31.35,24.97,92.82
2025,192,18.43,25.23,90.08
2025,193,7.31,25.91,88.77
2025,194,4.06,25.48,92.18
2025,195,29.01,25.19,92.35
2025,196,41.13,24.94,92.93
2025,197,23.84,25.16,91.45
2025,198,11.44,25.48,90.96
2025,199,12.37,25.89,87.45
2025,200,4.27,26.2,88.16
2025,201,4.57,24.07,92.25
2025,202,3.12,25.7,90.23
2025,203,1.52,26.38,88.77
2025,204,6.64,26.55,89.97
2025,205,13.34,26.43,86.86
2025,206,39.33,25.42,93.72
2025,207,9.82,26.06,91.21
2025,208,1.8,25.99,88.8
2025,209,10.58,25.87,89.93
2025,210,9.36,25.23,91.13
2025,211,2.13,25.88,87.49
2025,212,15.67,25.04,90.58
2025,213,2.44,25.29,88.36
2025,214,3.74,25.8,89.98
2025,215,7.12,25.05,92.4
2025,216,14.86,25.16,89.56
2025,217,5.35,25.75,84.25
2025,218,4.75,25.32,87.95
2025,219,5.82,25.42,88.11
2025,220,8.53,25.17,89.13
2025,221,1.87,24.75,89.36
2025,222,6.84,25.11,88.05
2025,223,10.84,26.25,84.84
2025,224,11.51,26.14,89.1
2025,225,4.46,25.32,91.77
2025,226,4.81,24.71,91.37
2025,227,4.44,24.02,91.4
2025,228,2.16,25.0,89.84
2025,229,2.03,25.18,90.18
2025,230,12.33,25.34,91.13
2025,231,7.91,24.9,92.03
2025,232,7.34,24.85,92.23
2025,233,11.88,25.02,90.53
2025,234,42.8,24.66,92.58
2025,235,42.4,24.78,92.85
2025,236,14.74,24.93,90.06
2025,237,6.26,25.1,88.4
2025,238,3.94,24.86,89.58
2025,239,8.21,24.44,91.36
2025,240,6.85,25.53,90.8
2025,241,1.06,25.32,88.85
2025,242,1.38,25.37,89.02
2025,243,6.68,25.31,88.75
2025,244,7.36,25.14,89.44
2025,245,12.15,24.73,93.18
2025,246,5.22,24.83,90.85
2025,247,13.25,24.76,90.98
2025,248,0.83,25.25,88.76
2025,249,3.41,25.51,86.22
2025,250,1.86,25.87,82.99
2025,251,1.04,25.74,85.3
2025,252,0.22,26.3,84.84
2025,253,2.44,26.19,84.66
2025,254,46.13,24.52,91.78
2025,255,6.65,24.41,88.95
2025,256,1.77,25.14,89.45
2025,257,23.65,24.15,93.98
2025,258,33.08,24.16,89.02
2025,259,6.96,24.45,87.97
2025,260,4.49,24.96,88.85
2025,261,5.73,25.48,87.91
2025,262,4.57,25.0,91.05
2025,263,3.15,25.27,88.83
2025,264,3.58,25.03,90.44
2025,265,11.84,24.91,90.39
2025,266,7.18,24.29,91.73
2025,267,8.66,24.59,93.02
2025,268,4.06,25.1,90.76
2025,269,12.62,24.57,95.05
2025,270,19.51,24.75,93.98
2025,271,1.95,24.67,91.84
2025,272,0.25,24.97,89.34
2025,273,2.58,25.21,87.41
2025,274,1.09,25.41,89.26
2025,275,15.89,24.32,93.34
2025,276,10.96,24.42,94.62
2025,277,3.49,24.38,94.13
2025,278,3.06,24.22,87.6
2025,279,0.17,23.92,84.3
2025,280,3.45,23.71,82.01
2025,281,0.39,23.9,83.01
2025,282,0.26,23.46,86.06
2025,283,0.01,22.37,88.55
2025,284,0.0,22.13,88.44
2025,285,0.0,22.18,86.64
2025,286,0.0,21.68,87.67
2025,287,0.0,21.68,86.7
2025,288,0.0,20.28,85.72
2025,289,0.03,19.82,85.27
2025,290,0.02,20.46,82.35
2025,291,0.0,21.21,76.9
2025,292,0.0,22.26,79.13
2025,293,0.0,22.65,83.0
2025,294,0.0,22.88,81.68
2025,295,0.0,22.74,82.68
2025,296,0.0,22.98,80.01
2025,297,0.0,22.74,77.3
2025,298,0.12,21.79,82.86
2025,299,0.01,22.5,82.09
2025,300,12.01,22.92,84.71
2025,301,13.39,22.82,90.89
2025,302,11.68,22.93,94.47
2025,303,6.05,23.67,90.81
2025,304,7.22,23.07,94.44
2025,305,0.64,22.43,90.78
2025,306,0.07,20.88,90.28
2025,307,0.0,18.86,85.09
2025,308,0.0,17.77,78.79
2025,309,0.0,17.82,77.57
2025,310,0.0,19.45,88.34
2025,311,0.0,17.43,81.67
2025,312,0.0,15.42,79.57
2025,313,0.0,14.73,79.46
2025,314,0.0,14.39,76.27
2025,315,0.0,13.83,78.35
2025,316,0.0,14.27,80.41
2025,317,0.0,14.05,80.52
2025,318,0.0,14.11,77.88
2025,319,0.0,14.06,75.57
2025,320,0.05,13.49,77.42
2025,321,0.0,13.79,75.19
2025,322,0.05,14.84,86.21
2025,323,0.0,15.86,85.28
2025,324,0.0,16.13,84.75
2025,325,0.0,16.2,84.46
2025,326,0.0,16.44,80.03
2025,327,0.0,15.96,84.27
2025,328,0.0,14.98,81.92
2025,329,0.0,13.7,81.94
2025,330,0.0,13.06,77.6
2025,331,0.0,13.26,80.43
2025,332,0.0,14.48,83.48
2025,333,0.0,14.94,83.66
2025,334,0.0,15.17,82.09
2025,335,0.0,16.21,79.48
2025,336,0.03,15.3,82.52
2025,337,0.0,14.35,83.02
2025,338,0.0,13.59,84.25
2025,339,0.0,11.89,80.82
2025,340,0.0,11.7,76.98
2025,341,0.0,11.8,78.75
2025,342,0.0,12.53,79.31
2025,343,0.0,12.35,79.34
2025,344,0.0,11.98,78.77
2025,345,0.0,11.75,78.13
2025,346,0.0,12.29,78.89
2025,347,0.0,13.04,76.23
2025,348,0.0,12.9,84.66
2025,349,0.0,13.09,84.48
2025,350,0.0,12.68,83.65
2025,351,0.0,11.34,86.19
2025,352,0.0,11.36,85.25
2025,353,0.0,11.83,86.58
2025,354,0.0,11.65,84.62
2025,355,0.0,11.48,83.43
2025,356,0.0,12.34,81.91
2025,357,0.0,12.45,84.34
2025,358,0.0,11.67,83.83
2025,359,0.0,10.79,83.5
2025,360,0.0,9.67,83.25
2025,361,0.0,9.72,80.72
2025,362,0.0,9.93,82.72
2025,363,0.0,10.14,81.45
2025,364,0.0,11.25,68.79
2025,365,0.0,13.53,60.13
