-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  26.91   longitude 75.79 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 405.74 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2024,135,0.06,35.06,17.95
2024,136,0.01,35.02,15.9
2024,137,0.0,36.67,15.52
2024,138,0.0,37.92,14.66
2024,139,0.0,37.51,14.23
2024,140,0.0,37.54,15.66
2024,141,0.0,37.37,17.33
2024,142,0.0,38.47,17.06
2024,143,0.0,38.74,15.96
2024,144,0.0,37.65,20.71
2024,145,0.0,36.88,25.84
2024,146,0.0,37.7,22.72
2024,147,0.0,39.13,16.93
2024,148,0.0,39.17,12.04
2024,149,0.0,38.73,13.09
2024,150,0.0,38.52,22.33
2024,151,0.0,38.32,22.32
2024,152,0.0,38.24,21.6
2024,153,0.39,37.61,22.62
2024,154,1.79,36.84,28.19
2024,155,0.03,37.69,22.8
2024,156,0.0,37.92,23.9
2024,157,0.0,37.03,24.59
2024,158,0.0,36.4,26.65
2024,159,0.38,36.41,26.76
2024,160,0.16,36.45,29.01
2024,161,0.01,36.72,25.21
2024,162,0.0,37.56,18.41
2024,163,0.0,37.83,21.03
2024,164,0.0,37.81,24.2
2024,165,0.34,37.42,28.01
2024,166,0.26,36.66,26.56
2024,167,0.0,37.97,25.9
2024,168,0.0,38.24,30.42
2024,169,0.0,38.56,31.82
2024,170,0.09,38.62,29.53
2024,171,0.11,37.92,32.12
2024,172,7.59,36.12,36.89
2024,173,15.04,32.14,54.99
2024,174,2.82,33.26,50.68
2024,175,2.7,34.04,48.61
2024,176,3.33,33.96,51.4
2024,177,0.59,34.55,50.56
2024,178,7.43,33.67,57.27
2024,179,11.44,30.51,70.18
2024,180,4.73,29.54,73.42
2024,181,6.69,30.25,70.64
2024,182,4.03,31.6,67.31
2024,183,4.61,31.54,67.68
2024,184,0.12,32.48,59.47
2024,185,17.19,31.79,65.91
2024,186,31.67,28.79,80.74
2024,187,16.16,28.59,83.66
2024,188,1.2,30.79,72.5
2024,189,6.39,30.83,68.93
2024,190,11.67,30.2,74.62
2024,191,7.76,29.83,74.46
2024,192,2.12,31.51,70.0
2024,193,13.64,30.48,75.21
2024,194,19.38,30.65,74.33
2024,195,2.36,30.25,74.78
2024,196,0.44,31.81,64.65
2024,197,11.23,30.16,74.9
2024,198,4.19,30.14,76.06
2024,199,1.62,30.66,74.75
2024,200,1.31,31.08,74.77
2024,201,0.83,31.33,70.5
2024,202,0.06,30.78,72.98
2024,203,1.6,31.61,69.47
2024,204,4.94,31.54,72.22
2024,205,6.37,31.38,75.41
2024,206,5.2,31.03,74.27
2024,207,7.6,30.67,71.67
2024,208,45.36,29.22,80.38
2024,209,7.33,29.21,82.13
2024,210,5.78,30.07,80.4
2024,211,0.2,29.91,80.43
2024,212,0.75,30.02,80.0
2024,213,25.9,28.92,83.95
2024,214,103.74,26.49,92.54
2024,215,14.97,27.78,86.88
2024,216,6.81,27.65,85.45
2024,217,9.89,27.91,84.58
2024,218,22.16,28.26,88.05
2024,219,7.26,27.44,87.77
2024,220,7.8,26.36,91.19
2024,221,14.37,26.32,90.31
2024,222,10.58,26.19,92.0
2024,223,3.96,26.82,90.85
2024,224,31.51,26.58,93.18
2024,225,68.07,27.44,87.95
2024,226,11.87,27.68,89.05
2024,227,28.17,27.43,91.94
2024,228,36.2,27.73,90.71
2024,229,14.18,27.63,89.85
2024,230,2.78,27.37,89.21
2024,231,0.28,27.36,86.66
2024,232,3.0,27.66,84.98
2024,233,8.89,27.52,82.58
2024,234,6.65,27.98,83.78
2024,235,3.49,28.48,81.76
2024,236,20.75,28.22,82.85
2024,237,32.14,27.47,87.47
2024,238,25.61,26.47,91.13
2024,239,27.94,26.03,92.48
2024,240,8.69,25.87,90.39
2024,241,1.13,26.28,89.33
2024,242,5.23,25.24,90.47
2024,243,7.32,25.92,88.17
2024,244,1.02,27.98,79.87
2024,245,33.73,28.47,81.39
2024,246,31.59,26.74,91.14
2024,247,9.65,26.69,90.97
2024,248,20.37,26.77,90.51
2024,249,4.9,26.64,90.31
2024,250,13.0,26.86,88.69
2024,251,6.74,27.14,86.17
2024,252,4.23,26.35,90.87
2024,253,2.79,27.0,86.62
2024,254,25.73,27.76,84.72
2024,255,12.89,27.84,84.73
2024,256,8.62,26.58,92.03
2024,257,0.24,26.27,90.0
2024,258,0.01,25.46,87.61
2024,259,0.0,25.49,85.22
2024,260,0.0,25.25,83.75
2024,261,0.35,25.46,83.03
2024,262,2.13,25.77,84.28
2024,263,1.03,25.46,89.67
2024,264,0.03,26.31,86.08
2024,265,0.0,27.39,80.59
2024,266,0.0,28.24,81.81
2024,267,0.0,28.67,79.3
2024,268,0.05,29.25,76.33
2024,269,0.06,28.31,82.45
2024,270,0.0,27.21,86.8
2024,271,0.01,26.8,85.73
2024,272,0.03,27.18,82.5
2024,273,0.04,27.03,83.31
2024,274,0.0,26.51,85.52
2024,275,0.0,27.18,80.04
2024,276,0.0,26.49,78.32
2024,277,0.0,26.35,82.36
2024,278,1.7,26.04,83.14
2024,279,0.12,25.64,79.84
2024,280,0.0,27.03,68.76
2024,281,0.0,26.58,70.54
2024,282,0.02,25.9,75.94
2024,283,0.01,26.07,72.31
2024,284,0.0,26.18,69.66
2024,285,0.0,25.9,65.74
2024,286,0.06,24.57,79.96
2024,287,0.26,24.26,82.74
2024,288,0.04,24.82,76.06
2024,289,0.0,25.6,62.27
2024,290,0.0,24.95,60.11
2024,291,0.0,25.16,67.91
2024,292,0.0,25.17,67.77
2024,293,0.0,25.25,71.83
2024,294,0.0,25.39,74.38
2024,295,0.15,25.16,72.51
2024,296,0.93,25.34,70.98
2024,297,0.0,24.47,70.91
2024,298,0.0,23.08,62.75
2024,299,0.0,24.87,59.18
2024,300,0.0,25.86,53.62
2024,301,0.0,25.54,57.14
2024,302,0.0,23.41,80.03
2024,303,0.0,24.58,74.43
2024,304,0.0,24.08,68.03
2024,305,0.0,23.92,62.12
2024,306,0.0,24.68,56.29
2024,307,0.0,25.45,51.52
2024,308,0.0,24.95,52.17
2024,309,0.0,24.42,51.65
2024,310,0.0,22.32,70.55
2024,311,0.0,22.99,69.62
2024,312,0.0,23.7,66.83
2024,313,0.0,24.35,60.26
2024,314,0.0,23.15,66.64
2024,315,0.0,23.08,60.77
2024,316,0.0,23.51,54.61
2024,317,0.0,22.51,54.65
2024,318,0.0,21.62,52.82
2024,319,0.0,20.31,69.32
2024,320,0.0,20.99,65.71
2024,321,0.0,22.6,52.73
2024,322,0.0,21.26,56.4
2024,323,0.0,18.33,59.11
2024,324,0.0,18.47,52.08
2024,325,0.0,18.4,48.9
2024,326,0.0,18.62,47.05
2024,327,0.0,19.52,41.86
2024,328,0.0,17.55,59.17
2024,329,0.0,18.58,56.55
2024,330,0.0,18.52,53.91
2024,331,0.0,19.2,50.97
2024,332,0.0,19.11,54.47
2024,333,0.0,17.32,60.59
2024,334,0.0,17.18,52.4
2024,335,0.0,17.82,52.64
2024,336,0.0,17.9,55.06
2024,337,0.0,18.52,56.08
2024,338,0.0,19.78,48.53
2024,339,0.0,17.76,58.2
2024,340,0.0,17.17,56.23
2024,341,0.0,17.29,51.02
2024,342,0.0,16.47,49.62
2024,343,0.0,13.92,59.34
2024,344,0.0,11.77,55.12
2024,345,0.0,12.42,51.2
2024,346,0.0,14.01,34.81
2024,347,0.0,13.52,42.11
2024,348,0.0,11.95,42.96
2024,349,0.0,12.66,40.53
2024,350,0.0,14.06,34.9
2024,351,0.0,13.13,45.12
2024,352,0.0,14.23,46.1
2024,353,0.0,14.73,44.58
2024,354,0.0,13.45,58.46
2024,355,0.0,13.07,67.46
2024,356,0.0,14.7,53.96
2024,357,0.0,13.88,57.85
2024,358,0.17,14.05,64.6
2024,359,0.01,14.51,79.14
2024,360,0.0,14.57,75.28
2024,361,0.91,15.51,68.87
2024,362,14.48,16.11,89.74
2024,363,0.03,14.29,78.1
2024,364,0.0,12.16,72.32
2024,365,0.0,11.91,61.66
2024,366,0.0,12.59,54.26
2025,1,0.0,14.21,45.09
2025,2,0.0,15.32,45.84
2025,3,0.0,16.11,52.02
2025,4,0.0,16.15,55.24
2025,5,0.0,15.62,62.38
2025,6,0.0,14.12,64.77
2025,7,0.0,11.54,53.46
2025,8,0.0,13.57,36.63
2025,9,0.0,14.51,39.64
2025,10,0.0,12.9,54.27
2025,11,5.12,11.43,73.2
2025,12,0.1,12.58,68.07
2025,13,0.0,11.74,69.58
2025,14,0.0,12.55,68.49
2025,15,2.36,12.69,68.24
2025,16,1.2,13.55,70.12
2025,17,0.0,12.0,66.1
2025,18,0.0,12.67,57.73
2025,19,0.0,16.56,61.44
2025,20,0.0,16.81,58.24
2025,21,0.0,16.5,49.94
2025,22,0.0,16.69,56.91
2025,23,0.0,15.72,59.74
2025,24,0.0,14.38,45.42
2025,25,0.0,14.36,35.66
2025,26,0.0,15.13,29.21
2025,27,0.0,16.1,27.07
2025,28,0.0,16.8,29.52
2025,29,0.0,16.71,42.19
2025,30,0.0,16.11,44.67
2025,31,0.0,17.52,36.51
2025,32,0.0,16.62,45.06
2025,33,0.0,16.04,50.88
2025,34,0.02,17.13,48.66
2025,35,0.31,17.09,50.96
2025,36,0.0,14.91,35.85
2025,37,0.0,14.47,37.54
2025,38,0.0,14.4,31.88
2025,39,0.0,16.58,29.07
2025,40,0.0,18.15,27.9
2025,41,0.0,20.02,28.91
2025,42,0.0,20.65,30.52
2025,43,0.0,18.01,35.78
2025,44,0.0,17.81,29.94
2025,45,0.0,20.69,25.4
2025,46,0.0,21.75,34.24
2025,47,0.0,20.12,35.48
2025,48,0.03,20.8,38.39
2025,49,0.71,21.62,39.69
2025,50,0.68,21.64,42.34
2025,51,0.08,21.37,45.57
2025,52,0.0,19.06,39.51
2025,53,0.0,18.44,41.2
2025,54,0.0,19.74,41.13
2025,55,0.0,20.08,37.33
2025,56,0.0,21.78,36.84
2025,57,0.0,23.36,32.23
2025,58,0.0,21.39,37.93
2025,59,0.39,22.04,43.04
2025,60,0.26,22.27,50.98
2025,61,0.64,21.33,47.85
2025,62,0.0,22.44,33.66
2025,63,0.0,19.15,26.08
2025,64,0.0,16.67,25.03
2025,65,0.0,19.98,20.3
2025,66,0.0,22.38,23.76
2025,67,0.0,22.93,23.26
2025,68,0.0,23.71,24.01
2025,69,0.0,24.53,28.37
2025,70,0.0,26.52,26.16
2025,71,0.0,26.83,29.2
2025,72,1.04,27.46,34.28
2025,73,0.32,27.37,35.5
2025,74,0.44,25.29,35.75
2025,75,0.0,24.31,35.17
2025,76,0.0,23.67,29.42
2025,77,0.0,23.54,26.29
2025,78,0.0,24.56,20.87
2025,79,0.0,25.56,20.66
2025,80,0.0,25.34,24.15
2025,81,0.0,25.88,21.01
2025,82,0.0,25.39,17.68
2025,83,0.0,26.87,16.05
2025,84,0.0,28.34,17.39
2025,85,0.0,29.29,18.0
2025,86,0.0,27.89,19.08
2025,87,0.0,23.92,8.53
2025,88,0.0,22.64,9.63
2025,89,0.0,24.84,11.0
2025,90,0.0,26.0,12.04
2025,91,0.0,26.99,12.97
2025,92,0.0,27.96,11.4
2025,93,0.0,28.77,17.75
2025,94,0.02,29.48,15.21
2025,95,0.0,29.22,18.19
2025,96,0.0,31.57,17.25
2025,97,0.0,32.67,16.24
2025,98,0.0,32.94,16.47
2025,99,0.0,33.82,15.92
2025,100,0.0,32.39,16.0
2025,101,0.01,30.46,24.33
2025,102,0.32,30.12,29.99
2025,103,0.54,30.75,27.18
2025,104,0.0,31.22,24.46
2025,105,0.0,31.22,26.63
2025,106,0.0,32.29,25.49
2025,107,0.0,34.19,21.35
2025,108,0.0,35.17,16.65
2025,109,0.0,33.33,15.25
2025,110,0.0,32.83,20.11
2025,111,0.0,31.33,8.43
2025,112,0.0,30.73,7.42
2025,113,0.0,30.89,6.0
2025,114,0.0,32.01,8.68
2025,115,0.0,33.18,11.99
2025,116,0.0,33.07,13.73
2025,117,0.0,33.06,15.09
2025,118,0.0,32.96,13.64
2025,119,0.0,32.46,14.46
2025,120,0.0,32.9,18.85
2025,121,0.09,33.33,26.03
2025,122,1.23,32.79,30.44
2025,123,0.95,32.94,33.14
2025,124,3.87,32.75,30.04
2025,125,1.02,31.44,34.93
2025,126,0.24,29.31,43.06
2025,127,0.16,29.04,46.64
2025,128,1.98,28.45,52.08
2025,129,1.4,30.48,45.43
2025,130,0.06,31.92,41.74
2025,131,0.27,34.13,34.62
2025,132,5.37,33.92,32.94
2025,133,1.04,33.23,44.1
2025,134,0.01,34.63,34.53
2025,135,0.0,34.81,26.66
2025,136,0.0,35.92,24.06
2025,137,0.0,36.42,28.6
2025,138,0.0,37.44,28.31
2025,139,0.02,37.56,26.29
2025,140,0.03,37.55,22.55
2025,141,0.0,37.71,20.72
2025,142,0.14,37.0,25.78
2025,143,0.0,37.17,29.16
2025,144,0.01,37.16,29.63
2025,145,8.29,34.17,42.53
2025,146,0.01,34.27,41.37
2025,147,0.0,34.66,39.1
2025,148,0.0,36.19,35.82
2025,149,1.15,35.51,37.43
2025,150,2.57,34.55,35.26
2025,151,0.22,33.94,29.56
2025,152,0.37,33.57,34.97
2025,153,3.14,31.83,45.11
2025,154,7.7,30.17,54.58
2025,155,0.24,31.14,46.94
2025,156,0.1,32.33,39.94
2025,157,2.37,33.7,40.05
2025,158,0.0,35.79,32.42
2025,159,0.0,36.4,25.53
2025,160,0.0,36.7,18.64
2025,161,0.0,37.18,21.56
2025,162,0.0,38.17,21.03
2025,163,0.0,39.1,19.33
2025,164,0.0,39.29,25.12
2025,165,0.11,38.89,27.47
2025,166,1.28,37.36,32.6
2025,167,13.15,32.61,56.9
2025,168,19.28,29.78,72.3
2025,169,7.26,28.71,72.66
2025,170,2.36,30.55,66.35
2025,171,17.2,28.77,78.52
2025,172,12.34,30.72,69.79
2025,173,3.91,31.6,67.13
2025,174,15.96,30.79,71.15
2025,175,41.69,30.58,75.56
2025,176,2.89,30.6,75.5
2025,177,7.83,30.23,75.01
2025,178,7.91,29.97,75.15
2025,179,2.29,29.62,75.37
2025,180,1.73,30.25,72.72
2025,181,2.55,29.68,72.34
2025,182,5.73,29.13,77.09
2025,183,16.48,29.32,77.81
2025,184,2.67,29.38,79.11
2025,185,5.65,28.96,81.85
2025,186,15.16,29.22,81.63
2025,187,9.68,29.06,82.72
2025,188,2.89,27.41,88.4
2025,189,0.42,28.73,79.65
2025,190,19.39,28.86,79.97
2025,191,18.46,28.1,82.17
2025,192,6.09,27.51,84.54
2025,193,4.18,27.59,83.72
2025,194,15.06,28.49,80.13
2025,195,19.44,27.7,86.56
2025,196,17.27,27.87,85.87
2025,197,1.47,27.68,85.09
2025,198,8.86,27.75,84.97
2025,199,28.45,27.71,85.69
2025,200,11.34,27.28,86.56
2025,201,0.19,27.63,83.03
2025,202,0.38,27.85,83.89
2025,203,11.77,28.5,84.2
2025,204,3.62,28.2,84.05
2025,205,0.18,28.12,81.84
2025,206,13.24,28.57,82.0
2025,207,20.56,28.69,85.63
2025,208,1.44,29.23,80.58
2025,209,35.25,28.14,86.88
2025,210,7.95,28.59,84.48
2025,211,10.98,26.8,89.57
2025,212,20.37,25.65,92.44
2025,213,7.08,26.41,87.66
2025,214,0.81,27.34,84.46
2025,215,1.57,27.35,84.26
2025,216,0.02,27.63,82.7
2025,217,0.0,26.85,84.39
2025,218,0.0,26.87,82.76
2025,219,0.0,27.29,82.37
2025,220,1.21,27.55,80.09
2025,221,5.52,27.38,80.91
2025,222,0.84,27.47,81.04
2025,223,0.1,27.26,81.92
2025,224,0.0,27.62,80.23
2025,225,0.31,26.65,85.67
2025,226,5.91,26.52,90.61
2025,227,0.52,27.71,84.25
2025,228,0.9,27.95,84.18
2025,229,0.14,28.34,83.94
2025,230,0.4,27.89,85.16
2025,231,0.06,27.98,83.33
2025,232,7.51,27.97,83.63
2025,233,12.29,26.88,89.36
2025,234,13.9,27.27,88.54
2025,235,40.55,27.02,88.64
2025,236,35.05,27.46,85.27
2025,237,4.7,27.52,86.06
2025,238,1.91,27.43,86.96
2025,239,0.99,28.08,83.86
2025,240,1.73,27.49,88.61
2025,241,3.88,27.27,90.09
2025,242,10.29,27.29,89.03
2025,243,40.73,26.84,91.07
2025,244,33.92,25.71,91.61
2025,245,10.68,26.92,84.81
2025,246,15.75,26.27,88.74
2025,247,16.3,26.16,89.5
2025,248,20.35,26.58,89.02
2025,249,13.89,26.76,89.86
2025,250,4.58,26.13,88.39
2025,251,0.48,25.74,87.83
2025,252,0.0,26.22,84.82
2025,253,0.0,25.78,84.69
2025,254,0.0,25.16,85.9
2025,255,0.0,25.88,84.57
2025,256,0.0,26.63,80.0
2025,257,0.04,27.27,80.99
2025,258,0.09,26.51,82.13
2025,259,0.03,27.11,81.12
2025,260,0.03,27.86,80.06
2025,261,1.4,27.61,80.44
2025,262,0.57,27.65,78.76
2025,263,0.73,27.35,78.49
2025,264,0.0,27.37,74.73
2025,265,0.0,26.49,77.05
2025,266,0.0,26.39,76.43
2025,267,0.0,26.21,78.98
2025,268,0.0,26.28,76.55
2025,269,0.0,26.83,68.31
2025,270,0.14,26.89,74.98
2025,271,0.0,26.89,84.18
2025,272,0.57,26.79,86.61
2025,273,11.29,25.93,91.54
2025,274,13.01,25.95,87.23
2025,275,1.15,26.21,83.27
2025,276,0.09,25.38,88.1
2025,277,0.05,26.68,79.7
2025,278,1.75,25.66,82.41
2025,279,34.09,24.56,87.0
2025,280,6.86,22.91,81.46
2025,281,0.08,21.38,76.86
2025,282,0.0,22.12,65.99
2025,283,0.0,22.92,58.15
2025,284,0.0,22.41,63.49
2025,285,0.0,22.8,64.03
2025,286,0.0,23.2,59.8
2025,287,0.0,21.99,68.17
2025,288,0.0,22.0,65.1
2025,289,0.0,23.29,56.91
2025,290,0.0,23.82,52.59
2025,291,0.0,23.59,51.73
2025,292,0.0,22.54,59.0
2025,293,0.0,22.39,62.32
2025,294,0.0,23.41,60.98
2025,295,0.0,24.83,53.51
2025,296,0.0,23.57,56.02
2025,297,0.0,23.8,50.4
2025,298,0.01,22.95,52.46
2025,299,0.46,21.69,75.26
2025,300,13.15,20.88,85.65
2025,301,2.11,19.11,88.15
2025,302,0.21,20.9,81.46
2025,303,1.32,20.95,89.42
2025,304,0.01,22.52,78.75
2025,305,0.0,23.07,72.41
2025,306,0.0,22.72,52.2
2025,307,0.41,21.96,51.99
2025,308,3.15,21.42,81.37
2025,309,0.0,19.27,64.62
2025,310,0.0,17.23,52.69
2025,311,0.0,17.21,41.13
2025,312,0.0,18.61,37.72
2025,313,0.0,19.34,37.75
2025,314,0.0,19.23,42.63
2025,315,0.0,18.75,50.26
2025,316,0.0,19.35,42.21
2025,317,0.0,18.18,43.4
2025,318,0.0,18.74,36.81
2025,319,0.0,18.99,34.7
2025,320,0.0,18.22,39.32
2025,321,0.0,18.01,38.64
2025,322,0.0,18.22,43.82
2025,323,0.0,18.09,46.16
2025,324,0.0,16.87,65.68
2025,325,0.0,16.7,69.93
2025,326,0.0,17.3,68.3
2025,327,0.0,17.34,68.32
2025,328,0.0,16.93,64.79
2025,329,0.0,17.2,52.65
2025,330,0.0,16.3,49.98
2025,331,0.01,16.15,62.33
2025,332,0.17,17.1,65.01
2025,333,0.0,19.12,65.69
2025,334,0.0,17.62,55.14
2025,335,0.0,17.5,60.59
2025,336,0.0,16.63,62.32
2025,337,0.0,15.27,45.99
2025,338,0.0,15.07,38.36
2025,339,0.0,15.41,34.93
2025,340,0.0,15.32,41.62
2025,341,0.0,16.49,38.5
2025,342,0.0,17.22,40.71
2025,343,0.0,16.59,40.34
2025,344,0.0,16.49,38.44
2025,345,0.0,17.85,34.37
2025,346,0.0,18.31,33.26
2025,347,0.0,18.55,36.19
2025,348,0.0,17.89,48.59
2025,349,0.0,17.77,45.81
2025,350,0.0,16.6,42.14
2025,351,0.0,16.78,41.57
2025,352,0.0,17.21,41.83
2025,353,0.0,17.66,36.42
2025,354,0.0,18.03,36.43
2025,355,0.0,17.08,54.88
2025,356,0.0,18.96,53.26
2025,357,0.0,17.29,57.44
2025,358,0.0,13.84,49.65
2025,359,0.0,14.69,37.63
2025,360,0.0,15.14,37.36
2025,361,0.0,15.56,33.78
2025,362,0.0,15.16,36.95
2025,363,0.0,15.05,44.12
2025,364,0.0,15.18,54.97
2025,365,0.02,14.59,65.74
