-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  20.3   longitude 85.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2024,135,1.1,30.81,64.32
2024,136,0.57,31.43,62.18
2024,137,0.37,31.46,57.62
2024,138,0.05,33.66,51.69
2024,139,0.64,33.46,53.5
2024,140,0.86,33.06,57.59
2024,141,4.38,33.31,59.97
2024,142,10.09,32.05,67.32
2024,143,0.16,32.55,60.81
2024,144,0.25,31.83,63.7
2024,145,11.1,30.69,70.63
2024,146,1.98,31.33,68.38
2024,147,10.44,32.52,62.78
2024,148,6.27,33.7,62.84
2024,149,0.5,34.58,61.82
2024,150,0.15,34.59,63.43
2024,151,0.22,33.21,67.15
2024,152,0.54,32.6,70.61
2024,153,1.97,31.37,74.67
2024,154,16.52,30.81,78.01
2024,155,31.43,30.16,78.94
2024,156,1.96,31.35,71.94
2024,157,0.35,31.96,69.61
2024,158,0.96,32.37,66.27
2024,159,2.56,31.82,68.72
2024,160,1.24,31.13,70.0
2024,161,0.27,32.5,63.73
2024,162,0.05,33.24,61.26
2024,163,0.03,31.62,65.66
2024,164,0.02,33.15,58.05
2024,165,2.84,33.21,59.69
2024,166,5.72,29.54,77.18
2024,167,2.53,30.3,71.18
2024,168,1.44,30.09,68.55
2024,169,0.14,31.84,67.18
2024,170,1.75,32.18,67.06
2024,171,5.85,31.16,71.85
2024,172,6.57,31.06,73.02
2024,173,9.01,28.63,81.95
2024,174,5.78,29.33,77.83
2024,175,4.37,29.49,76.81
2024,176,3.06,30.73,71.38
2024,177,1.43,31.49,69.21
2024,178,3.94,30.07,77.67
2024,179,9.51,29.44,80.77
2024,180,20.02,29.73,79.04
2024,181,27.58,29.18,84.1
2024,182,14.77,28.98,85.19
2024,183,4.76,28.21,84.68
2024,184,5.55,28.02,85.23
2024,185,9.1,28.53,86.24
2024,186,6.92,28.41,86.63
2024,187,6.48,29.31,83.44
2024,188,2.6,27.71,89.66
2024,189,14.76,28.62,83.84
2024,190,5.48,28.65,83.62
2024,191,1.41,28.67,83.84
2024,192,0.61,29.35,80.1
2024,193,3.5,29.17,82.8
2024,194,12.58,28.14,87.03
2024,195,7.87,29.1,83.84
2024,196,15.64,29.14,84.43
2024,197,6.02,28.96,84.39
2024,198,4.59,28.31,84.74
2024,199,3.65,28.56,86.59
2024,200,12.88,29.11,84.52
2024,201,14.69,29.07,87.13
2024,202,20.43,29.1,86.05
2024,203,5.91,29.26,84.43
2024,204,19.47,28.53,86.26
2024,205,20.45,27.89,85.98
2024,206,10.53,28.57,83.62
2024,207,4.83,28.23,84.9
2024,208,12.44,28.38,86.68
2024,209,7.12,28.4,88.95
2024,210,10.11,29.89,83.36
2024,211,11.98,28.77,86.49
2024,212,4.81,29.19,85.41
2024,213,6.88,28.3,90.47
2024,214,12.08,28.53,88.2
2024,215,4.69,28.08,87.53
2024,216,4.6,28.31,85.52
2024,217,4.48,28.23,87.43
2024,218,9.69,27.97,88.05
2024,219,37.44,27.64,90.98
2024,220,14.08,28.05,86.85
2024,221,2.95,27.74,87.77
2024,222,10.16,28.33,87.66
2024,223,2.51,28.61,85.14
2024,224,4.59,28.52,86.28
2024,225,3.58,28.84,86.68
2024,226,9.71,28.19,89.01
2024,227,7.88,28.48,88.09
2024,228,16.55,28.14,88.89
2024,229,13.17,27.77,90.85
2024,230,12.62,28.53,86.31
2024,231,6.57,28.36,88.96
2024,232,2.67,27.81,89.65
2024,233,1.58,28.37,87.01
2024,234,1.25,27.97,90.88
2024,235,9.35,27.28,91.42
2024,236,6.7,27.27,90.12
2024,237,7.81,27.01,91.7
2024,238,4.71,26.88,91.85
2024,239,23.55,27.23,89.41
2024,240,25.99,27.15,90.43
2024,241,8.75,27.48,89.55
2024,242,7.84,27.11,90.6
2024,243,5.24,27.8,88.73
2024,244,6.57,28.12,90.57
2024,245,5.84,27.81,91.54
2024,246,2.9,27.7,89.39
2024,247,1.29,27.65,88.26
2024,248,4.15,27.91,87.65
2024,249,3.27,28.27,85.59
2024,250,6.13,28.19,86.92
2024,251,15.98,27.86,90.63
2024,252,17.99,28.09,92.24
2024,253,21.96,28.2,92.41
2024,254,2.71,28.47,89.92
2024,255,1.13,28.57,87.17
2024,256,0.69,28.55,85.61
2024,257,2.22,27.38,90.24
2024,258,12.69,27.19,91.44
2024,259,14.8,26.73,88.9
2024,260,7.96,27.16,89.1
2024,261,9.17,27.49,88.76
2024,262,6.52,27.53,87.05
2024,263,0.17,27.99,82.54
2024,264,2.47,28.67,83.94
2024,265,4.05,28.18,89.03
2024,266,2.36,27.82,89.15
2024,267,8.8,27.56,91.45
2024,268,17.07,26.95,93.66
2024,269,86.59,26.93,94.25
2024,270,29.63,27.23,93.49
2024,271,10.66,27.09,92.78
2024,272,2.45,27.56,89.76
2024,273,2.36,28.01,88.78
2024,274,1.18,28.24,88.93
2024,275,0.24,28.06,89.85
2024,276,0.36,27.51,90.36
2024,277,1.53,27.81,89.17
2024,278,5.26,27.04,91.79
2024,279,3.07,27.96,84.64
2024,280,1.56,27.27,85.96
2024,281,7.57,26.36,90.47
2024,282,2.62,27.56,83.97
2024,283,0.69,27.15,84.35
2024,284,0.17,26.75,83.63
2024,285,0.04,27.4,84.07
2024,286,0.51,27.59,83.28
2024,287,0.04,27.42,84.83
2024,288,0.03,27.45,86.33
2024,289,0.04,27.61,83.8
2024,290,0.04,27.32,84.79
2024,291,0.55,27.46,86.04
2024,292,0.65,27.64,85.14
2024,293,4.57,27.94,83.99
2024,294,8.62,26.8,87.63
2024,295,0.04,25.82,85.51
2024,296,0.0,25.17,83.75
2024,297,0.96,25.39,87.23
2024,298,28.65,24.85,92.36
2024,299,41.45,25.49,91.67
2024,300,8.68,25.36,93.83
2024,301,1.69,26.68,90.21
2024,302,3.38,26.4,89.44
2024,303,2.67,26.87,86.29
2024,304,0.04,26.42,86.41
2024,305,1.02,26.19,84.74
2024,306,1.2,26.75,83.31
2024,307,0.33,25.79,79.2
2024,308,0.29,25.24,74.07
2024,309,0.0,24.49,73.62
2024,310,0.41,24.2,82.5
2024,311,0.14,24.73,88.28
2024,312,0.01,24.7,87.47
2024,313,0.0,24.42,86.07
2024,314,0.0,23.91,84.89
2024,315,0.0,22.89,84.77
2024,316,0.0,22.86,82.66
2024,317,0.05,23.41,86.11
2024,318,0.0,23.47,85.74
2024,319,0.0,23.33,82.62
2024,320,0.0,22.18,78.67
2024,321,0.0,21.24,76.13
2024,322,0.0,21.01,75.5
2024,323,0.0,20.9,72.95
2024,324,0.0,19.89,75.0
2024,325,0.0,20.01,78.24
2024,326,0.0,20.98,76.82
2024,327,0.0,20.74,76.89
2024,328,0.0,20.53,73.19
2024,329,0.0,20.18,76.59
2024,330,0.0,20.19,80.41
2024,331,0.0,20.01,76.92
2024,332,0.0,19.05,82.16
2024,333,0.02,19.47,85.68
2024,334,2.3,20.9,88.91
2024,335,0.42,21.52,90.82
2024,336,0.84,21.65,89.6
2024,337,1.1,21.33,89.93
2024,338,0.07,22.33,85.54
2024,339,0.0,22.86,84.66
2024,340,0.0,23.17,82.96
2024,341,0.0,22.93,80.57
2024,342,0.0,20.89,83.89
2024,343,0.17,22.12,89.68
2024,344,1.28,22.97,89.23
2024,345,0.6,22.07,86.75
2024,346,0.0,18.74,81.23
2024,347,0.0,17.5,73.79
2024,348,0.0,17.52,67.44
2024,349,0.0,17.12,66.59
2024,350,0.0,15.97,67.77
2024,351,0.0,15.91,65.74
2024,352,0.0,18.05,73.58
2024,353,0.02,19.54,79.74
2024,354,0.1,19.66,81.13
2024,355,8.8,20.06,84.48
2024,356,31.42,18.28,92.42
2024,357,0.37,19.02,86.51
2024,358,0.14,19.13,82.92
2024,359,9.15,18.3,91.03
2024,360,1.42,19.73,88.43
2024,361,11.76,20.45,82.82
2024,362,0.02,20.36,81.38
2024,363,0.0,20.67,78.05
2024,364,0.0,21.94,78.64
2024,365,0.0,21.14,81.88
2024,366,0.0,20.16,80.03
2025,1,0.0,18.01,69.99
2025,2,0.0,16.93,67.58
2025,3,0.0,16.15,68.61
2025,4,0.0,16.95,71.65
2025,5,0.0,18.12,73.07
2025,6,0.0,18.54,76.55
2025,7,0.0,18.59,76.87
2025,8,0.0,18.1,68.82
2025,9,0.0,16.65,76.13
2025,10,0.0,16.75,77.42
2025,11,0.0,16.83,78.29
2025,12,0.0,17.33,72.42
2025,13,0.0,18.67,74.0
2025,14,0.0,19.47,76.21
2025,15,0.0,18.72,81.79
2025,16,0.0,18.21,76.92
2025,17,0.0,18.17,68.54
2025,18,0.0,18.27,71.12
2025,19,0.0,19.4,68.58
2025,20,0.0,19.16,60.09
2025,21,0.0,19.1,60.78
2025,22,0.0,20.3,64.54
2025,23,0.0,20.83,67.47
2025,24,0.0,20.82,75.05
2025,25,0.0,21.55,75.26
2025,26,0.0,21.33,78.68
2025,27,0.0,20.05,70.84
2025,28,0.0,20.3,76.16
2025,29,0.0,21.9,81.92
2025,30,0.0,22.32,81.94
2025,31,0.0,23.2,76.73
2025,32,0.0,24.08,75.72
2025,33,0.0,25.1,69.71
2025,34,0.0,24.67,71.23
2025,35,0.0,25.26,74.11
2025,36,0.0,25.69,65.83
2025,37,0.0,25.47,64.39
2025,38,0.0,23.74,56.89
2025,39,0.0,22.06,46.13
2025,40,0.0,21.66,58.48
2025,41,0.0,22.39,53.14
2025,42,0.0,23.69,62.04
2025,43,0.0,25.28,65.03
2025,44,0.0,24.74,53.85
2025,45,0.0,22.7,40.75
2025,46,0.0,23.42,38.4
2025,47,0.0,24.21,44.14
2025,48,0.0,24.76,65.99
2025,49,0.0,25.58,65.67
2025,50,1.6,26.07,70.11
2025,51,7.15,25.54,74.69
2025,52,3.15,25.65,71.51
2025,53,1.8,25.76,71.44
2025,54,3.29,26.34,61.9
2025,55,0.57,25.02,63.18
2025,56,0.0,25.51,65.28
2025,57,0.0,25.41,65.33
2025,58,0.0,26.15,61.4
2025,59,0.0,26.17,57.13
2025,60,0.0,26.62,59.69
2025,61,0.0,27.58,52.53
2025,62,0.0,28.15,52.62
2025,63,0.0,27.73,46.55
2025,64,0.0,26.6,42.48
2025,65,0.0,24.15,25.92
2025,66,0.0,24.12,32.34
2025,67,0.0,25.47,46.84
2025,68,0.0,26.74,64.78
2025,69,0.0,26.95,58.72
2025,70,0.0,27.11,50.48
2025,71,0.0,28.13,46.03
2025,72,0.0,29.37,51.64
2025,73,0.01,30.47,53.99
2025,74,0.0,30.81,56.13
2025,75,0.0,30.56,56.15
2025,76,0.01,30.9,51.13
2025,77,0.1,30.82,50.7
2025,78,1.46,29.54,65.5
2025,79,1.56,29.21,61.76
2025,80,0.63,28.61,63.05
2025,81,15.78,26.65,75.76
2025,82,5.86,27.78,64.82
2025,83,0.78,28.29,59.48
2025,84,0.07,28.72,54.59
2025,85,0.0,29.19,56.36
2025,86,0.0,30.13,50.5
2025,87,0.0,30.85,45.97
2025,88,0.0,31.04,54.88
2025,89,0.0,30.78,64.77
2025,90,0.0,30.75,61.45
2025,91,0.0,30.03,60.59
2025,92,0.05,29.95,60.57
2025,93,0.28,30.0,57.96
2025,94,0.49,30.84,54.87
2025,95,0.04,31.77,49.88
2025,96,0.16,31.55,56.65
2025,97,0.16,31.14,58.32
2025,98,0.24,29.63,64.38
2025,99,0.09,30.02,58.28
2025,100,2.59,29.42,62.72
2025,101,7.72,29.29,67.85
2025,102,3.03,29.41,68.6
2025,103,4.81,29.47,67.72
2025,104,1.37,30.49,58.53
2025,105,10.61,28.95,67.62
2025,106,8.31,28.6,71.24
2025,107,6.42,30.4,65.43
2025,108,12.52,29.86,71.88
2025,109,10.62,30.78,68.97
2025,110,0.87,32.0,67.55
2025,111,0.27,32.99,62.94
2025,112,0.0,33.33,59.66
2025,113,0.0,33.48,57.06
2025,114,0.0,33.47,58.4
2025,115,0.0,33.4,55.67
2025,116,0.27,32.76,58.44
2025,117,1.62,32.48,55.65
2025,118,2.82,31.96,54.11
2025,119,9.0,30.32,64.95
2025,120,13.42,29.47,67.94
2025,121,2.37,29.85,62.45
2025,122,2.85,29.69,62.81
2025,123,5.43,30.2,64.7
2025,124,4.77,30.61,64.34
2025,125,0.28,31.51,58.72
2025,126,1.45,31.77,58.98
2025,127,0.41,32.04,57.36
2025,128,0.15,32.37,56.91
2025,129,0.06,33.38,51.8
2025,130,0.04,33.45,49.25
2025,131,0.78,33.65,51.35
2025,132,0.42,34.32,52.71
2025,133,5.13,32.97,61.02
2025,134,2.61,33.2,60.3
2025,135,0.73,31.97,64.36
2025,136,0.4,31.65,67.61
2025,137,0.31,31.82,63.41
2025,138,0.11,32.0,63.42
2025,139,2.4,31.91,64.4
2025,140,2.99,31.4,68.87
2025,141,3.37,30.06,75.74
2025,142,4.82,29.66,76.19
2025,143,10.61,30.2,69.65
2025,144,11.84,27.78,82.82
2025,145,10.98,27.78,88.14
2025,146,3.58,28.92,79.42
2025,147,13.33,29.74,77.14
2025,148,18.2,28.04,85.18
2025,149,13.94,29.42,78.97
2025,150,4.63,30.12,80.33
2025,151,1.95,29.75,80.72
2025,152,0.48,32.01,65.22
2025,153,0.04,32.93,54.36
2025,154,6.46,32.4,61.02
2025,155,2.96,32.14,61.69
2025,156,2.28,31.89,62.95
2025,157,5.32,31.74,65.16
2025,158,6.51,31.4,68.31
2025,159,1.97,31.45,69.31
2025,160,4.41,31.26,71.86
2025,161,7.23,29.58,78.08
2025,162,3.47,28.8,79.34
2025,163,10.83,28.94,80.67
2025,164,1.01,30.03,73.77
2025,165,1.41,30.14,75.31
2025,166,4.2,29.71,79.99
2025,167,17.23,28.31,85.49
2025,168,12.14,28.4,85.39
2025,169,10.02,28.5,82.84
2025,170,5.35,28.51,82.03
2025,171,4.95,29.43,79.4
2025,172,7.44,30.0,77.32
2025,173,4.83,29.12,82.24
2025,174,10.41,28.16,84.11
2025,175,4.02,28.88,81.18
2025,176,17.72,28.56,84.86
2025,177,26.06,28.68,85.07
2025,178,9.53,28.06,85.86
2025,179,19.39,27.14,88.65
2025,180,32.77,26.26,88.74
2025,181,2.34,27.4,86.35
2025,182,19.96,28.29,84.45
2025,183,14.16,28.49,84.58
2025,184,15.01,28.18,85.97
2025,185,10.1,28.29,86.13
2025,186,13.93,27.46,87.0
2025,187,14.98,27.27,91.11
2025,188,13.16,28.12,85.08
2025,189,4.74,27.23,85.78
2025,190,1.03,27.56,84.92
2025,191,2.16,28.17,86.45
2025,192,3.26,28.48,86.13
2025,193,4.03,28.73,85.2
2025,194,6.81,28.14,89.6
2025,195,15.59,27.49,89.58
2025,196,5.35,28.62,84.96
2025,197,11.19,28.43,87.86
2025,198,6.83,28.08,89.42
2025,199,1.06,28.08,87.48
2025,200,6.42,29.06,83.11
2025,201,2.65,29.07,83.36
2025,202,4.71,28.45,85.15
2025,203,2.5,28.88,83.94
2025,204,10.47,29.44,85.12
2025,205,8.51,28.73,88.1
2025,206,19.54,27.47,89.77
2025,207,3.52,28.03,88.05
2025,208,3.57,28.99,82.52
2025,209,2.37,28.75,84.71
2025,210,21.82,27.66,89.35
2025,211,5.24,28.07,84.63
2025,212,4.25,28.46,83.46
2025,213,1.99,28.78,81.76
2025,214,3.99,28.55,84.27
2025,215,5.41,28.92,84.81
2025,216,3.42,28.62,86.82
2025,217,1.03,28.17,88.72
2025,218,2.51,28.22,87.16
2025,219,8.76,28.19,85.14
2025,220,6.79,27.11,87.19
2025,221,1.46,27.63,85.34
2025,222,3.45,27.96,85.8
2025,223,1.9,29.06,83.08
2025,224,3.93,29.23,84.14
2025,225,9.76,28.41,88.38
2025,226,12.34,27.58,91.04
2025,227,21.72,27.53,89.94
2025,228,6.96,27.86,88.01
2025,229,5.31,27.81,88.15
2025,230,21.52,27.59,90.11
2025,231,7.37,27.31,90.92
2025,232,5.12,27.95,87.16
2025,233,8.14,27.1,92.54
2025,234,18.75,26.75,93.01
2025,235,13.04,26.71,91.0
2025,236,7.2,27.23,87.86
2025,237,4.53,27.37,86.72
2025,238,6.22,27.36,88.48
2025,239,5.1,27.16,88.1
2025,240,3.95,27.91,87.52
2025,241,0.74,27.67,87.36
2025,242,4.98,27.64,88.19
2025,243,7.39,28.62,85.09
2025,244,10.56,28.51,87.18
2025,245,19.53,27.19,92.31
2025,246,26.76,26.84,90.52
2025,247,9.69,27.04,90.0
2025,248,13.73,27.51,87.62
2025,249,7.55,27.68,87.75
2025,250,1.36,27.79,85.71
2025,251,0.72,27.79,86.05
2025,252,0.16,28.35,83.0
2025,253,0.23,28.54,83.75
2025,254,1.36,28.05,86.81
2025,255,4.32,27.61,88.02
2025,256,5.49,27.44,89.76
2025,257,8.94,27.62,90.1
2025,258,28.4,27.07,91.79
2025,259,15.04,27.26,90.11
2025,260,3.22,27.17,90.79
2025,261,0.91,27.99,86.03
2025,262,0.27,28.29,85.69
2025,263,2.67,27.9,87.74
2025,264,7.57,27.68,89.02
2025,265,5.23,27.55,88.3
2025,266,16.1,26.62,91.24
2025,267,8.77,26.62,90.73
2025,268,5.54,27.07,89.07
2025,269,18.16,26.44,94.95
2025,270,15.51,27.24,91.46
2025,271,3.27,27.45,89.53
2025,272,1.09,27.08,89.47
2025,273,0.05,27.93,85.38
2025,274,11.27,27.87,89.19
2025,275,31.79,27.14,92.8
2025,276,12.79,27.5,91.52
2025,277,5.9,27.46,92.89
2025,278,6.62,27.38,89.41
2025,279,10.31,27.6,82.6
2025,280,8.35,26.83,86.35
2025,281,9.37,26.68,86.64
2025,282,2.74,26.51,87.77
2025,283,2.14,26.48,88.8
2025,284,1.95,25.98,87.43
2025,285,3.42,25.25,88.01
2025,286,4.13,25.46,88.82
2025,287,0.13,25.7,86.0
2025,288,0.0,25.93,83.54
2025,289,0.0,24.89,81.92
2025,290,0.0,24.45,79.04
2025,291,1.75,24.78,81.61
2025,292,3.75,25.62,86.63
2025,293,8.27,25.9,90.76
2025,294,1.11,25.94,88.73
2025,295,0.15,25.67,85.29
2025,296,0.04,25.97,85.19
2025,297,0.12,25.86,84.62
2025,298,0.15,25.99,87.4
2025,299,0.41,26.05,87.87
2025,300,4.93,26.27,90.31
2025,301,25.95,26.54,95.05
2025,302,19.54,26.77,91.04
2025,303,6.3,26.38,89.55
2025,304,0.89,26.57,87.54
2025,305,1.34,27.0,89.14
2025,306,0.12,25.96,87.35
2025,307,0.02,24.22,85.31
2025,308,0.0,22.4,79.27
2025,309,0.0,20.85,79.58
2025,310,0.0,23.84,82.75
2025,311,0.0,23.3,83.28
2025,312,0.0,21.51,79.91
2025,313,0.0,19.65,77.69
2025,314,0.0,19.48,76.25
2025,315,0.0,18.68,80.3
2025,316,0.0,18.34,76.75
2025,317,0.0,19.1,75.13
2025,318,0.0,18.87,75.83
2025,319,0.0,18.64,76.94
2025,320,0.0,18.32,77.71
2025,321,0.0,18.15,78.56
2025,322,0.0,19.22,80.0
2025,323,0.0,20.28,81.23
2025,324,0.0,21.43,83.27
2025,325,0.0,22.24,82.08
2025,326,0.0,21.03,80.93
2025,327,0.0,20.26,80.71
2025,328,0.0,19.88,85.76
2025,329,0.0,19.82,80.57
2025,330,0.0,18.47,74.64
2025,331,0.0,17.04,78.54
2025,332,0.0,18.84,85.07
2025,333,0.0,20.83,81.7
2025,334,0.0,20.55,79.33
2025,335,0.11,17.74,88.25
2025,336,0.0,19.46,82.36
2025,337,0.0,19.73,84.98
2025,338,0.0,19.02,81.29
2025,339,0.0,18.1,76.93
2025,340,0.0,17.2,75.35
2025,341,0.0,17.42,74.61
2025,342,0.0,17.06,77.55
2025,343,0.0,17.78,75.77
2025,344,0.0,17.43,75.04
2025,345,0.0,16.68,69.84
2025,346,0.0,17.13,69.82
2025,347,0.0,17.42,75.33
2025,348,0.0,17.46,82.13
2025,349,0.0,18.01,75.33
2025,350,0.0,18.28,78.56
2025,351,0.0,17.58,79.81
2025,352,0.0,17.21,81.54
2025,353,0.0,17.59,78.82
2025,354,0.0,17.7,83.12
2025,355,0.0,16.59,82.94
2025,356,0.0,16.98,78.51
2025,357,0.0,17.23,80.38
2025,358,0.0,17.56,77.99
2025,359,0.0,17.24,78.32
2025,360,0.0,16.26,74.36
2025,361,0.0,15.76,74.92
2025,362,0.0,16.17,74.08
2025,363,0.0,16.45,74.57
2025,364,0.0,16.65,77.52
2025,365,0.0,17.07,76.08
