-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  29.06   longitude 76.09 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2024,135,0.0,33.86,18.49
2024,136,0.0,35.48,14.02
2024,137,0.0,37.09,14.46
2024,138,0.0,38.36,15.74
2024,139,0.0,38.28,15.93
2024,140,0.0,38.47,19.58
2024,141,0.0,38.95,16.88
2024,142,0.0,38.7,14.65
2024,143,0.0,38.35,14.95
2024,144,0.0,37.63,22.92
2024,145,0.0,37.4,26.34
2024,146,0.0,38.66,20.66
2024,147,0.0,39.41,16.65
2024,148,0.0,39.73,13.22
2024,149,0.0,40.48,9.62
2024,150,0.0,39.71,11.33
2024,151,0.0,39.15,13.66
2024,152,0.0,39.28,13.24
2024,153,0.07,39.07,16.14
2024,154,1.1,38.22,25.12
2024,155,0.02,39.09,19.34
2024,156,0.7,39.32,19.76
2024,157,0.0,38.68,20.83
2024,158,0.61,37.27,22.85
2024,159,0.15,36.99,27.69
2024,160,0.79,35.96,28.39
2024,161,0.0,36.22,22.79
2024,162,0.0,37.19,20.48
2024,163,0.0,38.03,17.61
2024,164,0.0,39.21,15.89
2024,165,0.0,39.51,20.59
2024,166,0.01,39.13,23.71
2024,167,0.13,39.76,21.99
2024,168,0.0,39.99,22.66
2024,169,0.0,40.98,25.31
2024,170,0.0,40.79,24.5
2024,171,0.32,40.41,25.44
2024,172,3.01,38.9,27.83
2024,173,5.9,35.18,36.67
2024,174,0.0,35.56,35.83
2024,175,0.55,37.34,31.32
2024,176,0.61,37.78,34.77
2024,177,0.64,37.47,39.39
2024,178,5.85,37.25,40.65
2024,179,19.93,32.61,64.66
2024,180,5.76,30.95,74.54
2024,181,16.48,32.53,69.15
2024,182,9.6,33.67,62.82
2024,183,2.89,33.73,62.56
2024,184,0.97,34.17,60.7
2024,185,4.65,33.95,59.78
2024,186,10.78,30.11,78.73
2024,187,5.37,32.68,66.49
2024,188,14.91,31.67,74.03
2024,189,6.54,32.1,68.2
2024,190,1.25,32.57,63.71
2024,191,2.49,32.12,67.48
2024,192,5.33,33.29,63.41
2024,193,0.74,35.11,57.32
2024,194,4.15,34.63,59.53
2024,195,1.38,33.29,59.98
2024,196,0.72,34.29,54.66
2024,197,3.59,33.53,60.55
2024,198,5.07,33.16,65.27
2024,199,2.84,33.46,64.44
2024,200,4.03,33.34,65.46
2024,201,0.61,33.44,62.48
2024,202,0.67,33.05,64.88
2024,203,0.31,34.52,59.27
2024,204,8.69,33.69,64.88
2024,205,11.11,33.83,66.95
2024,206,5.17,32.25,73.46
2024,207,0.64,32.16,69.74
2024,208,5.77,33.33,65.97
2024,209,6.28,32.83,69.36
2024,210,0.8,33.11,66.77
2024,211,0.03,32.98,65.83
2024,212,2.55,33.82,63.96
2024,213,24.68,32.84,73.39
2024,214,34.55,28.51,89.22
2024,215,2.3,30.4,78.72
2024,216,0.2,30.39,75.83
2024,217,0.45,30.54,72.33
2024,218,0.94,30.45,75.72
2024,219,0.88,30.2,77.0
2024,220,7.04,29.86,78.68
2024,221,19.06,29.41,81.06
2024,222,19.7,29.15,84.96
2024,223,2.49,30.47,77.86
2024,224,19.87,29.01,86.0
2024,225,7.02,29.2,81.02
2024,226,4.91,29.17,83.53
2024,227,4.43,29.23,83.36
2024,228,9.2,29.9,83.04
2024,229,8.01,29.49,84.19
2024,230,5.69,29.5,82.45
2024,231,2.77,29.78,80.18
2024,232,16.61,29.94,79.24
2024,233,7.76,30.29,75.87
2024,234,1.52,30.43,75.45
2024,235,2.31,30.99,73.81
2024,236,1.33,28.82,81.5
2024,237,0.56,28.94,81.41
2024,238,0.38,29.37,80.13
2024,239,7.02,28.91,81.69
2024,240,7.08,28.34,83.31
2024,241,16.99,28.09,85.42
2024,242,9.35,27.65,85.13
2024,243,3.2,28.96,78.45
2024,244,0.16,29.89,74.72
2024,245,0.06,30.8,71.58
2024,246,1.84,28.15,85.11
2024,247,13.86,28.57,82.17
2024,248,21.9,28.59,81.31
2024,249,1.55,28.83,79.01
2024,250,10.6,28.28,83.77
2024,251,5.1,27.96,85.39
2024,252,0.87,29.22,79.23
2024,253,2.82,29.53,77.19
2024,254,7.24,29.68,78.64
2024,255,4.43,29.77,77.55
2024,256,13.99,27.58,87.48
2024,257,8.02,28.31,80.05
2024,258,12.8,27.88,76.89
2024,259,2.77,27.89,73.65
2024,260,0.0,27.72,68.36
2024,261,0.02,28.37,67.74
2024,262,6.99,27.66,78.48
2024,263,1.84,27.04,84.24
2024,264,0.63,28.47,79.76
2024,265,0.0,29.18,76.9
2024,266,0.0,30.16,73.69
2024,267,0.0,30.43,72.94
2024,268,0.03,31.07,68.25
2024,269,0.57,29.99,75.79
2024,270,1.12,28.28,82.72
2024,271,0.36,28.17,79.0
2024,272,0.06,27.8,78.86
2024,273,0.0,29.01,73.64
2024,274,0.0,29.17,67.65
2024,275,0.0,29.44,64.21
2024,276,0.0,29.43,59.13
2024,277,0.0,29.27,51.42
2024,278,0.03,29.42,56.84
2024,279,0.83,29.79,59.87
2024,280,0.09,28.17,57.28
2024,281,0.0,28.01,57.36
2024,282,0.0,27.74,58.46
2024,283,0.02,27.63,57.58
2024,284,0.0,27.46,53.86
2024,285,0.0,26.81,47.82
2024,286,0.0,26.81,44.38
2024,287,0.0,26.54,46.22
2024,288,0.0,26.68,57.0
2024,289,0.01,27.53,42.76
2024,290,0.0,27.61,40.43
2024,291,0.0,28.28,41.1
2024,292,0.0,27.44,46.98
2024,293,0.0,27.68,49.15
2024,294,0.0,26.57,48.75
2024,295,0.08,25.68,61.95
2024,296,0.03,26.24,60.0
2024,297,0.0,26.39,49.99
2024,298,0.0,25.52,54.55
2024,299,0.0,26.3,51.43
2024,300,0.0,26.83,45.35
2024,301,0.0,25.92,54.62
2024,302,0.0,26.27,65.07
2024,303,0.0,27.51,61.72
2024,304,0.0,28.47,47.64
2024,305,0.0,26.2,48.63
2024,306,0.0,25.4,39.14
2024,307,0.0,25.81,40.34
2024,308,0.0,24.16,48.43
2024,309,0.0,24.84,43.25
2024,310,0.0,23.67,57.3
2024,311,0.0,24.19,55.84
2024,312,0.0,24.28,57.88
2024,313,0.0,24.42,59.38
2024,314,0.0,24.61,60.02
2024,315,0.0,24.49,59.9
2024,316,0.0,25.11,53.74
2024,317,0.0,24.5,41.01
2024,318,0.0,22.47,47.32
2024,319,0.0,22.41,42.99
2024,320,0.0,22.17,42.15
2024,321,0.0,21.79,45.15
2024,322,0.0,20.95,47.36
2024,323,0.0,20.01,41.92
2024,324,0.0,19.5,36.54
2024,325,0.0,19.62,34.07
2024,326,0.0,20.1,30.49
2024,327,0.0,20.31,32.14
2024,328,0.0,20.4,37.06
2024,329,0.0,20.19,40.17
2024,330,0.0,18.92,41.56
2024,331,0.0,18.9,36.66
2024,332,0.0,19.77,36.57
2024,333,0.0,19.75,33.08
2024,334,0.0,19.43,33.56
2024,335,0.0,18.68,37.09
2024,336,0.0,18.6,38.22
2024,337,0.0,19.47,42.31
2024,338,0.0,19.72,45.09
2024,339,0.0,18.89,44.9
2024,340,0.0,17.11,36.6
2024,341,0.0,17.56,35.18
2024,342,0.0,16.54,27.7
2024,343,1.11,14.98,45.62
2024,344,0.5,13.55,52.84
2024,345,0.0,12.9,36.87
2024,346,0.0,12.75,20.14
2024,347,0.0,12.74,23.57
2024,348,0.0,12.63,29.01
2024,349,0.0,12.61,25.29
2024,350,0.0,14.08,21.44
2024,351,0.0,15.56,20.37
2024,352,0.0,14.62,27.89
2024,353,0.0,13.41,28.13
2024,354,0.0,13.31,36.95
2024,355,0.0,13.69,44.44
2024,356,0.0,13.32,44.37
2024,357,0.0,15.33,42.73
2024,358,3.0,12.77,68.98
2024,359,0.5,14.26,71.42
2024,360,0.01,14.3,60.39
2024,361,0.31,15.4,49.65
2024,362,31.22,14.65,81.95
2024,363,1.08,14.53,85.12
2024,364,0.21,13.06,73.93
2024,365,0.0,11.58,57.47
2024,366,0.0,12.02,47.71
2025,1,0.0,12.13,47.0
2025,2,0.0,13.57,48.55
2025,3,0.0,15.59,46.87
2025,4,0.0,16.13,51.06
2025,5,0.0,15.1,61.56
2025,6,0.13,14.36,64.96
2025,7,0.0,11.79,54.83
2025,8,0.0,11.85,39.97
2025,9,0.0,14.07,33.59
2025,10,0.0,12.31,42.34
2025,11,7.74,9.54,64.69
2025,12,0.37,10.85,77.52
2025,13,0.0,12.25,72.91
2025,14,0.0,12.6,53.59
2025,15,0.04,13.31,46.99
2025,16,2.35,12.69,76.95
2025,17,0.0,11.88,62.26
2025,18,0.0,12.6,45.91
2025,19,0.0,15.18,50.7
2025,20,0.0,14.63,50.11
2025,21,0.0,14.52,51.9
2025,22,0.05,15.51,54.44
2025,23,0.0,15.8,48.39
2025,24,0.0,13.45,46.83
2025,25,0.0,12.67,36.28
2025,26,0.0,12.68,32.2
2025,27,0.0,12.93,32.48
2025,28,0.0,14.44,31.29
2025,29,0.0,14.49,41.46
2025,30,0.0,15.5,47.26
2025,31,0.0,16.55,42.73
2025,32,0.0,16.27,50.35
2025,33,0.0,15.86,51.48
2025,34,0.0,16.06,43.74
2025,35,0.06,16.16,49.85
2025,36,0.0,14.0,40.53
2025,37,0.0,13.48,39.35
2025,38,0.0,13.59,37.6
2025,39,0.0,15.89,30.62
2025,40,0.0,18.1,28.06
2025,41,0.0,18.95,30.28
2025,42,0.0,18.48,35.64
2025,43,0.0,17.46,38.83
2025,44,0.0,16.55,29.76
2025,45,0.0,17.46,27.97
2025,46,0.0,18.48,35.66
2025,47,0.0,18.86,39.97
2025,48,0.0,20.61,33.3
2025,49,0.0,20.74,32.5
2025,50,1.48,20.48,33.25
2025,51,1.19,20.68,51.26
2025,52,0.0,18.47,54.6
2025,53,0.0,17.81,46.64
2025,54,0.0,18.79,41.66
2025,55,0.0,19.91,38.93
2025,56,0.0,21.86,36.97
2025,57,0.03,21.65,39.87
2025,58,0.35,21.21,49.78
2025,59,6.61,19.31,66.81
2025,60,0.07,19.97,63.12
2025,61,0.0,19.0,44.98
2025,62,0.02,20.91,34.28
2025,63,0.0,19.15,39.01
2025,64,0.0,16.76,31.74
2025,65,0.0,18.72,24.38
2025,66,0.0,20.8,24.29
2025,67,0.0,21.95,27.87
2025,68,0.0,23.68,26.66
2025,69,0.0,23.95,29.96
2025,70,0.0,25.26,29.6
2025,71,0.0,25.37,36.85
2025,72,0.0,27.1,36.46
2025,73,2.08,26.96,29.39
2025,74,0.11,24.33,40.67
2025,75,0.0,23.51,36.95
2025,76,0.0,23.08,38.23
2025,77,0.0,23.46,29.34
2025,78,0.0,25.36,24.94
2025,79,0.0,24.97,25.87
2025,80,0.0,24.78,27.38
2025,81,0.0,25.03,22.68
2025,82,0.0,25.39,19.29
2025,83,0.0,26.22,18.03
2025,84,0.0,27.54,20.66
2025,85,0.0,29.46,21.61
2025,86,0.0,28.37,19.94
2025,87,0.0,24.27,13.04
2025,88,0.0,21.29,12.01
2025,89,0.0,23.36,12.99
2025,90,0.0,25.17,13.07
2025,91,0.0,26.09,15.92
2025,92,0.0,28.26,12.55
2025,93,0.0,28.73,13.34
2025,94,0.0,28.67,17.15
2025,95,0.0,28.38,19.48
2025,96,0.0,31.22,16.72
2025,97,0.0,32.1,17.54
2025,98,0.0,32.3,16.77
2025,99,0.0,32.94,19.5
2025,100,0.0,33.87,21.9
2025,101,2.64,31.71,30.23
2025,102,0.51,29.32,34.82
2025,103,0.0,30.78,29.82
2025,104,0.0,31.31,24.55
2025,105,0.0,31.6,28.07
2025,106,0.0,32.93,26.15
2025,107,0.02,33.55,24.65
2025,108,0.23,34.33,24.54
2025,109,0.51,33.33,24.11
2025,110,0.0,32.62,21.57
2025,111,0.0,31.88,10.4
2025,112,0.0,31.25,8.37
2025,113,0.0,31.61,13.23
2025,114,0.0,33.45,7.25
2025,115,0.0,34.08,9.18
2025,116,0.0,33.78,10.12
2025,117,0.0,34.68,11.85
2025,118,0.0,33.75,13.48
2025,119,0.0,31.84,19.12
2025,120,0.0,32.31,25.38
2025,121,0.02,32.86,30.64
2025,122,25.16,28.97,53.14
2025,123,0.53,29.98,50.75
2025,124,4.6,30.02,47.23
2025,125,5.62,29.44,53.0
2025,126,0.0,28.96,44.37
2025,127,3.78,30.04,48.62
2025,128,0.02,30.18,48.25
2025,129,0.69,31.19,46.56
2025,130,2.38,31.49,48.56
2025,131,0.0,33.24,44.76
2025,132,0.97,34.32,36.91
2025,133,3.68,33.75,41.06
2025,134,0.15,34.0,38.78
2025,135,0.0,35.11,30.39
2025,136,0.05,36.68,25.45
2025,137,0.03,36.5,26.11
2025,138,0.1,37.22,26.57
2025,139,0.0,36.84,27.92
2025,140,0.0,37.7,24.43
2025,141,0.0,37.66,22.65
2025,142,6.22,32.79,38.26
2025,143,0.0,33.69,37.09
2025,144,0.85,34.62,34.67
2025,145,54.63,30.5,56.39
2025,146,0.0,31.6,52.22
2025,147,0.0,32.61,46.66
2025,148,0.02,34.12,46.49
2025,149,0.0,34.84,48.49
2025,150,0.11,33.79,45.67
2025,151,0.21,34.42,36.16
2025,152,6.62,32.41,48.51
2025,153,0.27,32.6,41.17
2025,154,0.73,31.02,42.38
2025,155,0.42,31.26,48.5
2025,156,0.19,32.08,42.59
2025,157,0.0,33.99,35.35
2025,158,0.0,35.75,31.18
2025,159,0.0,38.0,27.47
2025,160,0.0,37.97,19.45
2025,161,0.0,38.67,18.29
2025,162,0.0,39.12,19.55
2025,163,0.0,39.44,20.65
2025,164,0.04,38.89,27.79
2025,165,0.1,38.52,28.44
2025,166,4.09,36.03,37.31
2025,167,14.05,33.41,54.52
2025,168,16.81,30.37,70.33
2025,169,11.24,30.41,74.08
2025,170,1.37,32.45,60.86
2025,171,0.09,33.16,60.33
2025,172,0.04,33.89,54.79
2025,173,2.09,34.3,55.88
2025,174,2.52,34.47,53.99
2025,175,6.83,33.14,59.99
2025,176,3.51,33.23,59.73
2025,177,3.61,33.7,57.5
2025,178,0.76,34.07,55.01
2025,179,1.43,34.39,52.97
2025,180,9.05,33.78,60.08
2025,181,17.68,30.17,78.11
2025,182,5.85,28.28,75.22
2025,183,0.59,32.32,60.8
2025,184,0.02,33.13,60.83
2025,185,22.27,32.84,65.09
2025,186,5.4,32.9,68.24
2025,187,5.15,32.16,71.9
2025,188,12.58,30.75,79.72
2025,189,2.95,32.35,68.8
2025,190,16.16,31.47,69.83
2025,191,22.18,28.42,85.48
2025,192,3.8,29.21,78.37
2025,193,1.34,30.59,73.15
2025,194,9.4,29.4,76.76
2025,195,22.11,28.56,83.08
2025,196,4.44,29.28,80.52
2025,197,5.59,29.56,78.52
2025,198,2.19,28.16,82.56
2025,199,5.1,29.28,77.97
2025,200,0.7,29.47,76.19
2025,201,0.02,31.02,73.27
2025,202,0.18,29.45,77.35
2025,203,3.58,30.46,77.69
2025,204,22.5,30.8,77.13
2025,205,10.51,31.08,76.05
2025,206,0.16,32.19,71.79
2025,207,0.57,31.73,75.09
2025,208,0.11,31.92,70.73
2025,209,6.2,30.02,78.98
2025,210,10.31,29.38,82.71
2025,211,21.41,29.09,84.31
2025,212,43.49,27.39,92.51
2025,213,11.68,28.8,84.79
2025,214,6.79,29.26,82.36
2025,215,1.74,30.3,75.63
2025,216,2.45,30.63,74.27
2025,217,1.24,29.69,77.99
2025,218,0.68,29.87,72.77
2025,219,0.04,30.27,72.21
2025,220,7.37,30.89,68.63
2025,221,6.69,29.9,72.48
2025,222,3.42,30.1,73.88
2025,223,9.24,30.91,72.63
2025,224,2.19,30.18,75.74
2025,225,0.61,30.23,74.3
2025,226,35.91,27.69,90.52
2025,227,0.27,28.6,81.95
2025,228,2.56,28.33,83.39
2025,229,1.55,29.48,81.23
2025,230,1.52,28.79,84.94
2025,231,5.83,28.88,82.97
2025,232,6.84,28.6,83.68
2025,233,0.25,29.58,79.96
2025,234,1.28,30.92,72.52
2025,235,5.53,28.96,82.89
2025,236,7.44,28.79,83.61
2025,237,49.99,27.61,91.36
2025,238,8.39,28.05,86.88
2025,239,1.27,29.0,84.21
2025,240,0.62,29.52,81.51
2025,241,3.8,28.27,86.19
2025,242,18.65,27.99,87.56
2025,243,21.78,27.44,91.31
2025,244,28.99,26.54,90.85
2025,245,20.16,27.09,88.69
2025,246,11.4,27.44,86.84
2025,247,11.29,27.3,85.63
2025,248,6.09,27.16,86.0
2025,249,3.54,27.84,86.02
2025,250,1.9,27.82,86.08
2025,251,2.47,28.16,81.89
2025,252,0.13,28.56,80.42
2025,253,0.0,27.58,80.15
2025,254,0.0,27.34,78.68
2025,255,0.01,28.13,75.27
2025,256,0.24,28.56,71.57
2025,257,0.01,29.54,70.87
2025,258,0.0,28.9,72.63
2025,259,0.15,29.22,70.94
2025,260,2.51,29.4,73.75
2025,261,1.49,29.27,74.13
2025,262,1.18,29.03,73.47
2025,263,0.02,28.32,70.41
2025,264,0.0,27.55,70.22
2025,265,0.0,26.8,66.88
2025,266,0.0,26.88,65.83
2025,267,0.0,27.42,62.04
2025,268,0.0,27.42,65.34
2025,269,0.0,27.58,68.09
2025,270,0.0,28.63,71.75
2025,271,0.0,29.34,73.9
2025,272,0.08,28.94,76.12
2025,273,6.52,28.24,79.26
2025,274,0.12,27.61,75.27
2025,275,3.95,27.55,75.35
2025,276,0.02,27.07,78.34
2025,277,0.0,28.32,67.75
2025,278,6.61,28.09,62.88
2025,279,13.17,25.3,79.05
2025,280,20.7,24.05,83.38
2025,281,1.51,21.66,79.0
2025,282,0.0,22.26,69.16
2025,283,0.0,23.3,60.2
2025,284,0.0,24.04,57.94
2025,285,0.0,23.66,65.34
2025,286,0.0,24.65,51.72
2025,287,0.0,24.45,49.04
2025,288,0.0,23.9,53.36
2025,289,0.0,24.85,47.87
2025,290,0.0,25.52,53.21
2025,291,0.0,25.19,57.43
2025,292,0.0,24.66,57.76
2025,293,0.0,24.14,62.5
2025,294,0.0,25.03,62.11
2025,295,0.0,25.11,57.42
2025,296,0.0,24.64,48.83
2025,297,0.0,25.09,44.3
2025,298,0.0,24.14,48.78
2025,299,0.0,22.68,56.11
2025,300,0.0,22.85,58.58
2025,301,0.0,22.4,69.97
2025,302,0.0,23.35,62.82
2025,303,0.02,23.87,67.38
2025,304,0.0,24.17,67.25
2025,305,0.0,23.75,56.24
2025,306,0.0,22.74,51.78
2025,307,0.0,22.59,44.7
2025,308,0.16,22.18,52.32
2025,309,0.07,21.22,56.25
2025,310,0.0,18.06,50.65
2025,311,0.0,17.43,45.27
2025,312,0.0,17.68,42.36
2025,313,0.0,17.95,43.77
2025,314,0.0,18.59,40.53
2025,315,0.0,17.64,45.09
2025,316,0.0,17.48,47.6
2025,317,0.0,17.32,46.74
2025,318,0.0,17.78,42.67
2025,319,0.0,18.07,38.72
2025,320,0.0,17.54,38.02
2025,321,0.0,18.12,37.64
2025,322,0.0,18.38,39.15
2025,323,0.0,18.38,44.18
2025,324,0.0,18.11,52.71
2025,325,0.0,18.45,56.2
2025,326,0.0,18.35,51.93
2025,327,0.0,17.77,50.69
2025,328,0.0,16.74,46.08
2025,329,0.0,15.94,44.4
2025,330,0.0,16.6,41.73
2025,331,0.0,17.57,40.8
2025,332,0.0,17.63,47.41
2025,333,0.0,16.06,50.16
2025,334,0.0,14.76,40.48
2025,335,0.0,15.85,34.42
2025,336,0.0,15.31,47.42
2025,337,0.0,13.78,46.04
2025,338,0.0,13.78,44.97
2025,339,0.0,14.62,38.0
2025,340,0.0,14.5,45.39
2025,341,0.0,14.74,39.01
2025,342,0.0,15.92,43.79
2025,343,0.0,15.05,42.85
2025,344,0.0,15.4,40.17
2025,345,0.0,16.94,34.11
2025,346,0.0,16.86,35.95
2025,347,0.0,15.38,51.92
2025,348,0.0,16.78,49.81
2025,349,0.0,16.7,46.69
2025,350,0.0,14.61,49.2
2025,351,0.0,15.79,45.73
2025,352,0.0,16.2,50.17
2025,353,0.0,16.62,43.07
2025,354,0.0,16.24,37.9
2025,355,0.0,15.02,51.21
2025,356,0.0,16.58,54.66
2025,357,0.0,16.29,57.79
2025,358,0.0,13.78,51.25
2025,359,0.0,14.74,39.11
2025,360,0.0,15.67,31.7
2025,361,0.0,15.03,34.26
2025,362,0.0,14.5,39.24
2025,363,0.0,14.49,40.14
2025,364,0.0,14.83,37.24
2025,365,0.0,13.61,52.19
