-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  30.9   longitude 75.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2024,135,0.0,32.18,20.5
2024,136,0.0,34.76,18.08
2024,137,0.0,35.79,19.68
2024,138,0.0,37.25,23.31
2024,139,0.0,37.78,21.69
2024,140,0.0,37.35,24.07
2024,141,0.0,38.59,19.09
2024,142,0.01,37.64,18.41
2024,143,0.0,38.0,18.52
2024,144,0.14,37.18,20.41
2024,145,0.89,37.27,24.45
2024,146,0.32,37.74,21.71
2024,147,0.0,38.0,19.5
2024,148,0.0,38.74,14.67
2024,149,0.0,39.16,11.79
2024,150,0.0,39.32,10.3
2024,151,0.0,38.69,9.42
2024,152,0.04,38.82,9.61
2024,153,0.0,39.18,14.31
2024,154,0.24,38.27,18.45
2024,155,0.02,38.86,16.03
2024,156,0.0,39.23,18.0
2024,157,4.35,38.47,20.76
2024,158,2.02,35.16,33.82
2024,159,0.31,35.85,29.35
2024,160,0.0,35.39,25.3
2024,161,0.0,35.89,19.16
2024,162,0.0,36.54,16.24
2024,163,0.0,37.43,14.93
2024,164,0.0,38.67,15.15
2024,165,0.0,39.36,17.59
2024,166,0.0,40.03,19.79
2024,167,0.0,40.52,19.53
2024,168,0.0,40.03,20.25
2024,169,0.0,40.85,20.74
2024,170,0.58,40.88,21.97
2024,171,0.44,40.92,23.38
2024,172,4.05,38.38,27.78
2024,173,2.71,35.47,32.5
2024,174,0.0,36.01,32.07
2024,175,0.28,37.34,27.87
2024,176,0.17,38.49,24.73
2024,177,0.4,38.18,29.07
2024,178,1.01,39.12,27.57
2024,179,8.17,35.86,45.84
2024,180,3.44,35.6,51.1
2024,181,8.07,35.45,51.52
2024,182,0.25,36.63,47.35
2024,183,3.91,36.99,46.79
2024,184,33.31,35.49,60.35
2024,185,18.0,34.61,61.62
2024,186,14.8,31.3,69.96
2024,187,12.25,33.62,60.53
2024,188,15.8,30.59,72.66
2024,189,7.44,31.78,68.75
2024,190,0.42,33.43,58.67
2024,191,0.02,33.9,54.13
2024,192,4.03,34.65,53.02
2024,193,0.2,35.56,49.97
2024,194,6.91,34.97,54.85
2024,195,1.34,33.61,54.7
2024,196,0.01,34.53,49.69
2024,197,0.34,35.69,46.11
2024,198,4.04,34.83,55.89
2024,199,3.13,35.07,56.0
2024,200,4.63,34.72,55.56
2024,201,0.65,35.63,48.67
2024,202,1.67,35.56,52.29
2024,203,1.42,35.88,54.17
2024,204,6.8,35.73,55.4
2024,205,7.86,34.29,61.57
2024,206,3.71,33.47,63.07
2024,207,5.77,32.71,66.31
2024,208,15.61,33.2,64.17
2024,209,0.93,34.82,58.65
2024,210,2.9,33.21,58.57
2024,211,2.75,34.24,61.63
2024,212,11.35,33.84,63.84
2024,213,14.56,33.51,70.39
2024,214,16.72,30.82,78.09
2024,215,2.62,32.7,65.13
2024,216,0.95,30.89,73.83
2024,217,0.32,32.01,63.92
2024,218,4.07,32.33,64.51
2024,219,2.0,31.97,69.21
2024,220,3.42,31.6,72.66
2024,221,3.74,31.39,69.78
2024,222,9.64,31.36,71.35
2024,223,25.11,29.91,79.05
2024,224,54.25,28.62,89.77
2024,225,5.66,29.23,82.22
2024,226,1.36,29.08,84.38
2024,227,15.17,30.25,79.17
2024,228,16.52,30.31,79.87
2024,229,7.66,29.71,83.85
2024,230,14.93,28.02,89.94
2024,231,1.42,28.56,85.82
2024,232,19.55,29.14,83.68
2024,233,4.13,30.01,78.36
2024,234,5.1,29.78,81.12
2024,235,1.67,30.67,77.41
2024,236,2.48,30.52,76.91
2024,237,4.07,30.0,77.06
2024,238,1.48,29.94,75.97
2024,239,4.7,29.66,79.4
2024,240,16.85,28.34,86.27
2024,241,22.11,28.2,86.83
2024,242,19.2,27.51,89.01
2024,243,1.82,28.81,80.39
2024,244,0.0,28.17,82.12
2024,245,0.28,29.81,76.64
2024,246,2.4,29.41,81.65
2024,247,22.68,28.77,81.26
2024,248,13.3,28.3,79.63
2024,249,2.41,28.28,77.57
2024,250,8.03,28.89,78.57
2024,251,10.76,28.75,79.98
2024,252,2.59,29.09,79.21
2024,253,2.74,29.36,78.9
2024,254,5.31,29.09,80.76
2024,255,0.47,28.54,80.3
2024,256,1.73,28.6,80.42
2024,257,1.39,28.29,78.01
2024,258,4.44,27.87,76.32
2024,259,1.19,28.01,74.42
2024,260,0.07,27.79,74.24
2024,261,1.04,28.49,72.18
2024,262,0.08,28.09,78.05
2024,263,0.21,27.43,76.96
2024,264,0.0,28.45,74.78
2024,265,0.0,29.62,74.59
2024,266,0.0,29.52,76.27
2024,267,0.0,30.37,74.06
2024,268,0.03,31.26,69.9
2024,269,0.44,30.92,67.49
2024,270,6.27,28.91,80.43
2024,271,5.76,28.56,76.05
2024,272,0.59,28.54,71.97
2024,273,0.01,28.3,70.09
2024,274,0.0,28.36,73.15
2024,275,0.0,28.78,69.93
2024,276,0.0,28.73,63.95
2024,277,0.0,28.72,57.52
2024,278,0.0,28.43,56.72
2024,279,0.06,28.34,58.13
2024,280,6.65,27.83,61.52
2024,281,0.0,27.06,64.04
2024,282,0.0,26.75,64.08
2024,283,0.0,26.07,65.85
2024,284,0.0,25.79,60.69
2024,285,0.0,26.47,53.11
2024,286,0.0,26.96,49.67
2024,287,0.0,26.31,46.68
2024,288,0.0,25.47,46.81
2024,289,0.0,26.31,47.8
2024,290,0.0,26.46,51.92
2024,291,0.0,26.5,50.51
2024,292,0.0,27.07,46.56
2024,293,0.0,25.94,51.25
2024,294,0.0,25.94,53.23
2024,295,0.0,25.68,57.1
2024,296,0.0,25.35,61.38
2024,297,0.0,25.95,56.39
2024,298,0.0,24.76,58.98
2024,299,0.0,25.11,55.35
2024,300,0.0,24.84,50.74
2024,301,0.0,25.98,48.3
2024,302,0.0,25.71,64.78
2024,303,0.0,27.13,61.83
2024,304,0.0,26.81,54.6
2024,305,0.0,25.28,50.31
2024,306,0.0,24.09,46.68
2024,307,0.0,25.14,36.32
2024,308,0.0,23.46,42.34
2024,309,0.0,24.57,42.53
2024,310,0.0,23.82,50.18
2024,311,0.0,23.94,53.07
2024,312,0.0,24.32,54.36
2024,313,0.0,24.4,55.58
2024,314,0.0,24.17,60.34
2024,315,0.0,24.4,60.83
2024,316,0.01,24.42,60.04
2024,317,0.01,23.0,58.71
2024,318,0.0,22.35,53.14
2024,319,0.0,21.15,50.07
2024,320,0.0,20.81,53.86
2024,321,0.0,19.79,57.49
2024,322,0.0,19.18,50.78
2024,323,0.0,18.98,48.04
2024,324,0.0,18.89,42.34
2024,325,0.0,18.64,41.29
2024,326,0.0,19.08,39.24
2024,327,0.0,19.56,38.67
2024,328,0.0,19.01,44.6
2024,329,0.0,18.69,48.59
2024,330,0.0,17.37,55.55
2024,331,0.0,17.47,49.72
2024,332,0.0,17.49,45.13
2024,333,0.0,17.81,43.52
2024,334,0.0,17.88,43.2
2024,335,0.0,16.84,42.78
2024,336,0.0,17.33,44.53
2024,337,0.0,18.3,49.39
2024,338,0.0,18.53,48.79
2024,339,0.0,16.79,52.33
2024,340,0.0,15.44,42.06
2024,341,0.0,15.77,35.98
2024,342,0.0,15.11,36.01
2024,343,0.1,13.69,41.46
2024,344,0.28,12.69,53.7
2024,345,0.0,11.76,39.38
2024,346,0.0,11.71,33.5
2024,347,0.0,11.9,34.5
2024,348,0.0,11.79,40.38
2024,349,0.0,10.95,43.31
2024,350,0.0,12.88,30.99
2024,351,0.0,13.46,29.97
2024,352,0.0,13.28,30.27
2024,353,0.0,12.45,36.31
2024,354,0.0,12.08,41.09
2024,355,0.0,12.4,46.72
2024,356,0.0,11.88,43.57
2024,357,0.0,13.61,37.51
2024,358,1.64,12.1,66.76
2024,359,0.27,13.3,64.58
2024,360,0.0,13.26,59.19
2024,361,0.0,14.36,47.62
2024,362,10.37,11.9,75.38
2024,363,15.77,12.81,86.02
2024,364,0.0,12.33,68.57
2024,365,0.0,11.06,53.46
2024,366,0.0,11.64,42.91
2025,1,0.0,11.84,44.33
2025,2,0.0,14.33,49.57
2025,3,0.0,16.36,53.49
2025,4,0.0,18.0,45.73
2025,5,0.35,15.42,53.82
2025,6,0.4,14.16,59.68
2025,7,0.0,11.95,55.77
2025,8,0.0,11.35,43.74
2025,9,0.0,13.66,33.94
2025,10,0.0,13.78,32.08
2025,11,3.07,9.68,57.04
2025,12,5.09,12.27,74.94
2025,13,0.0,11.97,63.51
2025,14,0.0,11.86,47.01
2025,15,0.0,13.68,38.97
2025,16,0.4,12.66,52.21
2025,17,0.0,11.98,52.16
2025,18,0.0,13.38,41.64
2025,19,0.0,13.71,42.08
2025,20,0.0,14.49,42.49
2025,21,0.0,13.76,53.29
2025,22,0.0,14.38,51.81
2025,23,0.0,15.04,43.12
2025,24,0.0,13.01,43.14
2025,25,0.0,12.32,33.33
2025,26,0.0,13.17,29.17
2025,27,0.0,13.31,29.22
2025,28,0.0,14.72,28.29
2025,29,0.0,13.44,40.61
2025,30,0.0,14.74,41.54
2025,31,0.0,15.84,38.77
2025,32,0.0,15.07,43.59
2025,33,0.0,15.56,44.41
2025,34,0.0,15.07,38.42
2025,35,1.1,15.95,40.82
2025,36,0.63,14.34,48.43
2025,37,0.0,13.56,41.85
2025,38,0.0,12.87,41.68
2025,39,0.0,14.92,34.5
2025,40,0.0,17.31,28.47
2025,41,0.0,17.66,30.86
2025,42,0.0,17.49,37.84
2025,43,0.0,16.5,39.49
2025,44,0.0,14.85,36.98
2025,45,0.0,15.82,34.17
2025,46,0.0,18.22,38.65
2025,47,0.0,17.3,46.75
2025,48,0.0,18.85,34.91
2025,49,0.0,18.97,33.49
2025,50,0.22,19.79,34.84
2025,51,14.16,16.51,74.63
2025,52,0.02,16.4,67.41
2025,53,0.0,17.59,50.17
2025,54,0.03,18.42,42.18
2025,55,0.0,19.47,39.98
2025,56,0.45,18.06,47.94
2025,57,1.12,20.79,50.02
2025,58,8.41,17.87,81.63
2025,59,22.77,16.27,92.53
2025,60,0.04,17.65,68.09
2025,61,0.0,17.88,40.87
2025,62,0.69,19.44,42.58
2025,63,0.05,17.69,52.75
2025,64,0.0,15.47,46.65
2025,65,0.0,17.23,37.25
2025,66,0.0,19.28,35.46
2025,67,0.0,20.62,34.4
2025,68,0.0,21.32,33.29
2025,69,0.0,22.86,35.7
2025,70,0.0,23.36,39.72
2025,71,0.0,23.35,46.1
2025,72,0.03,24.03,46.51
2025,73,1.04,23.65,44.02
2025,74,2.51,20.22,60.98
2025,75,0.34,21.11,53.12
2025,76,0.0,21.54,45.11
2025,77,0.0,22.62,39.51
2025,78,0.0,23.86,38.07
2025,79,0.0,23.24,36.23
2025,80,0.0,23.25,35.45
2025,81,0.0,24.35,28.85
2025,82,0.0,24.38,29.94
2025,83,0.0,25.57,28.78
2025,84,0.0,25.97,31.74
2025,85,0.0,27.48,31.24
2025,86,0.0,26.87,26.93
2025,87,0.0,21.99,22.49
2025,88,0.0,20.9,26.71
2025,89,0.0,22.21,26.37
2025,90,0.04,24.43,24.22
2025,91,0.0,24.89,24.53
2025,92,0.0,26.02,23.51
2025,93,0.0,26.19,23.71
2025,94,0.0,26.66,27.94
2025,95,0.0,27.64,25.5
2025,96,0.0,30.0,23.87
2025,97,0.0,31.26,25.38
2025,98,0.0,31.22,24.54
2025,99,0.0,31.89,26.17
2025,100,0.24,32.17,34.65
2025,101,2.64,29.98,37.45
2025,102,2.09,28.48,36.74
2025,103,0.0,29.47,35.49
2025,104,0.0,31.58,30.05
2025,105,0.0,31.41,31.26
2025,106,0.01,32.88,31.06
2025,107,3.16,32.66,34.58
2025,108,0.56,33.37,30.67
2025,109,0.2,33.21,26.5
2025,110,0.23,32.04,24.69
2025,111,0.04,31.03,21.03
2025,112,1.12,31.11,20.59
2025,113,0.0,31.72,18.99
2025,114,0.0,32.41,16.65
2025,115,0.0,32.85,14.46
2025,116,0.0,33.43,13.28
2025,117,0.0,32.86,15.33
2025,118,0.0,34.24,13.07
2025,119,0.0,32.02,17.62
2025,120,0.0,32.76,24.01
2025,121,0.37,33.03,31.29
2025,122,6.95,29.12,47.9
2025,123,0.11,30.64,47.56
2025,124,2.1,30.78,46.34
2025,125,5.76,29.04,51.87
2025,126,0.17,29.93,41.49
2025,127,0.2,28.14,46.8
2025,128,4.34,31.07,43.25
2025,129,0.88,31.91,40.91
2025,130,1.03,32.41,41.49
2025,131,0.38,33.2,38.28
2025,132,1.3,33.5,31.13
2025,133,0.0,34.4,28.87
2025,134,0.11,35.26,25.24
2025,135,0.07,36.42,23.3
2025,136,2.05,36.46,23.92
2025,137,0.08,36.72,20.17
2025,138,0.0,36.93,20.08
2025,139,0.86,36.37,24.87
2025,140,0.0,37.63,22.88
2025,141,0.77,38.12,22.7
2025,142,2.21,34.32,34.02
2025,143,0.0,34.71,33.33
2025,144,0.15,35.75,32.15
2025,145,8.23,31.12,48.96
2025,146,0.0,33.45,38.89
2025,147,0.0,35.04,37.11
2025,148,0.22,36.63,32.82
2025,149,0.01,37.07,26.98
2025,150,3.77,34.09,36.27
2025,151,0.22,34.46,27.76
2025,152,3.41,33.15,30.99
2025,153,0.04,33.63,27.09
2025,154,10.67,30.89,40.54
2025,155,2.34,31.28,44.93
2025,156,0.0,32.53,36.45
2025,157,0.0,34.65,33.62
2025,158,0.0,36.43,32.18
2025,159,0.0,38.7,25.74
2025,160,0.0,39.15,20.9
2025,161,0.0,39.67,16.74
2025,162,0.0,39.92,18.38
2025,163,0.0,39.98,18.9
2025,164,0.2,39.26,25.6
2025,165,0.81,38.85,27.93
2025,166,0.54,37.9,26.69
2025,167,19.6,33.83,49.64
2025,168,31.71,28.81,75.27
2025,169,1.6,32.27,56.67
2025,170,0.11,34.49,48.56
2025,171,1.05,34.35,53.65
2025,172,1.0,33.54,55.25
2025,173,7.67,34.27,54.23
2025,174,30.38,33.29,65.66
2025,175,12.71,32.61,62.91
2025,176,7.1,32.39,60.8
2025,177,10.34,29.91,73.72
2025,178,5.53,33.18,59.67
2025,179,9.6,32.94,61.37
2025,180,15.49,31.84,69.96
2025,181,14.67,30.99,76.64
2025,182,21.86,28.17,81.35
2025,183,0.79,31.02,67.34
2025,184,7.71,30.88,73.03
2025,185,0.45,32.65,68.12
2025,186,13.63,31.79,74.22
2025,187,11.9,31.64,75.89
2025,188,13.13,31.52,76.56
2025,189,7.94,30.67,78.88
2025,190,21.33,30.47,79.05
2025,191,10.83,28.36,85.05
2025,192,4.62,28.91,80.61
2025,193,2.5,29.52,80.52
2025,194,3.63,29.36,81.03
2025,195,13.46,29.53,80.27
2025,196,5.64,29.63,80.68
2025,197,12.14,29.3,80.09
2025,198,3.04,28.55,81.71
2025,199,3.27,29.46,80.06
2025,200,0.03,30.57,76.4
2025,201,0.55,30.99,75.91
2025,202,11.75,28.53,85.23
2025,203,25.64,27.79,87.0
2025,204,6.08,30.22,81.37
2025,205,6.06,31.23,78.92
2025,206,6.66,31.31,78.84
2025,207,2.45,31.39,78.5
2025,208,12.76,31.75,77.56
2025,209,4.18,32.01,74.47
2025,210,27.31,28.84,87.54
2025,211,13.53,27.39,90.93
2025,212,15.21,27.23,93.63
2025,213,20.85,28.71,87.55
2025,214,24.08,29.16,87.22
2025,215,7.35,29.88,82.99
2025,216,4.16,29.95,82.35
2025,217,7.25,29.99,83.68
2025,218,9.34,29.23,83.05
2025,219,0.46,29.7,79.46
2025,220,1.23,30.23,77.22
2025,221,4.78,29.6,77.73
2025,222,2.79,29.34,80.2
2025,223,9.57,28.09,85.16
2025,224,5.97,27.12,87.51
2025,225,4.8,29.21,79.27
2025,226,26.15,27.18,90.74
2025,227,7.69,28.57,85.64
2025,228,5.21,29.03,84.11
2025,229,1.78,28.84,82.87
2025,230,2.36,28.07,85.31
2025,231,1.0,29.25,80.03
2025,232,28.05,28.32,83.78
2025,233,0.65,29.28,80.58
2025,234,2.82,30.06,78.51
2025,235,10.03,29.32,84.32
2025,236,32.2,27.51,88.81
2025,237,32.05,26.55,90.06
2025,238,45.32,27.42,91.05
2025,239,3.07,28.75,87.6
2025,240,2.03,29.44,81.76
2025,241,2.34,28.23,87.56
2025,242,34.31,27.91,87.04
2025,243,27.03,26.94,93.03
2025,244,22.81,26.25,91.21
2025,245,18.2,25.53,91.79
2025,246,24.33,26.64,90.52
2025,247,5.39,26.65,84.88
2025,248,4.41,27.88,82.22
2025,249,30.76,28.59,82.98
2025,250,19.75,28.35,84.17
2025,251,8.97,27.99,85.5
2025,252,0.24,28.13,84.19
2025,253,0.87,27.31,86.78
2025,254,0.97,26.63,84.31
2025,255,1.12,27.19,83.95
2025,256,9.61,27.7,81.59
2025,257,1.84,28.05,81.33
2025,258,1.92,27.6,82.64
2025,259,4.11,28.12,79.96
2025,260,0.53,28.32,79.1
2025,261,3.92,28.44,78.76
2025,262,1.65,28.12,80.16
2025,263,0.04,27.27,80.25
2025,264,0.0,26.94,79.78
2025,265,0.0,26.51,76.29
2025,266,0.0,26.24,74.85
2025,267,0.0,27.12,71.2
2025,268,0.0,26.9,72.49
2025,269,0.0,26.94,77.27
2025,270,0.0,28.06,77.61
2025,271,0.0,28.25,75.79
2025,272,0.02,28.1,75.09
2025,273,0.08,28.27,71.88
2025,274,0.03,27.25,78.39
2025,275,0.08,27.99,75.43
2025,276,0.49,26.72,82.42
2025,277,0.06,26.48,81.18
2025,278,6.94,26.56,73.53
2025,279,7.45,22.89,85.78
2025,280,26.61,21.8,88.28
2025,281,4.79,22.05,84.74
2025,282,0.02,21.83,77.63
2025,283,0.02,22.35,73.91
2025,284,0.0,22.95,74.07
2025,285,0.0,22.3,74.52
2025,286,0.0,23.09,66.47
2025,287,0.0,23.39,62.8
2025,288,0.0,23.72,63.98
2025,289,0.0,23.58,72.49
2025,290,0.0,23.64,74.24
2025,291,0.0,23.92,72.45
2025,292,0.0,24.5,66.83
2025,293,0.0,23.89,60.3
2025,294,0.0,22.99,62.35
2025,295,0.03,22.83,61.4
2025,296,0.37,23.22,61.48
2025,297,0.14,23.48,64.59
2025,298,0.0,22.83,65.04
2025,299,0.0,22.7,65.77
2025,300,0.0,23.68,59.09
2025,301,0.0,22.12,64.96
2025,302,0.0,21.88,71.22
2025,303,0.0,23.13,72.62
2025,304,0.0,22.95,71.38
2025,305,0.0,21.8,66.42
2025,306,0.0,21.05,64.83
2025,307,0.0,20.91,60.54
2025,308,0.1,20.55,62.33
2025,309,0.37,19.57,68.7
2025,310,0.0,16.8,62.58
2025,311,0.0,17.03,52.31
2025,312,0.0,17.7,48.79
2025,313,0.0,17.27,54.03
2025,314,0.0,17.72,51.19
2025,315,0.0,17.15,55.4
2025,316,0.0,16.65,55.3
2025,317,0.0,16.78,56.04
2025,318,0.0,16.63,53.2
2025,319,0.0,16.73,50.93
2025,320,0.0,16.54,53.67
2025,321,0.0,17.03,50.79
2025,322,0.0,16.61,55.23
2025,323,0.0,17.85,52.85
2025,324,0.0,17.96,52.62
2025,325,0.0,17.05,56.38
2025,326,0.0,16.6,61.26
2025,327,0.0,15.88,57.62
2025,328,0.0,15.23,55.84
2025,329,0.0,15.03,54.69
2025,330,0.0,15.02,53.32
2025,331,0.0,15.1,54.71
2025,332,0.0,15.14,56.39
2025,333,0.0,14.12,52.96
2025,334,0.0,14.06,50.18
2025,335,0.0,15.6,44.11
2025,336,0.0,13.27,54.07
2025,337,0.0,13.35,52.92
2025,338,0.0,13.15,54.71
2025,339,0.0,14.05,53.5
2025,340,0.0,13.95,52.83
2025,341,0.0,13.69,53.34
2025,342,0.0,14.37,52.78
2025,343,0.0,13.74,53.3
2025,344,0.0,14.77,49.42
2025,345,0.0,15.8,47.95
2025,346,0.0,16.23,46.78
2025,347,0.0,12.8,64.56
2025,348,0.0,15.11,54.13
2025,349,0.0,14.53,57.46
2025,350,0.0,13.8,57.43
2025,351,0.0,15.15,59.26
2025,352,0.0,15.34,61.47
2025,353,0.0,14.72,56.27
2025,354,0.0,15.09,49.16
2025,355,0.0,14.73,55.66
2025,356,0.0,15.46,60.17
2025,357,0.0,15.41,64.5
2025,358,0.0,13.38,61.8
2025,359,0.0,14.37,47.58
2025,360,0.0,14.59,44.19
2025,361,0.0,13.34,46.98
2025,362,0.0,13.36,47.51
2025,363,0.0,12.57,51.53
2025,364,0.0,12.69,51.54
2025,365,0.0,11.19,57.39
